data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4556729,792,TUR7480,7480,"03 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Turkey)","Labour Group (Turkey); Former Government of Turkey (2016-)",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Ankara,Cankaya,,Ankara,39.9117,32.8403,1,TIHV,National,"On March 3, the former public workers who were dismissed by legislative decrees were dispersed by police forces when they tried to stage a protest on Yuksel Street in Cankaya, Ankara city. Four protesters were detained. [size=no report]",0,1552576390,TUR
4556730,792,TUR7481,7481,"03 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Turkey)","Students (Turkey)",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Istanbul,Fatih,,Beyazit,41.0098,28.9659,1,TIHV,National,"On March 3, a group of students from Istanbul University staged a protest to commemorate a murdered student by gathering in Beyazit Campus of the university in Fatih, Istanbul. Police forces intervened and detained 17 students. [size=no report]",0,1552576390,TUR
4556835,356,IND47454,47454,"03 March 2019",2019,1,Protests,"Protest with intervention","Protesters (India)","BJP: Bharatiya Janata Party",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Odisha,Ganjam,Berhampur,Berhampur,19.3115,84.7929,1,"Orissa TV (India)",National,"On 03 March, BJP members staged protest in Brahmapur town (Odisha) and opposed the CM's visit to Ganjam district alleging that the ruling-BJD has been fooling people for the last 19 years. The police detained the protestors. [size=no report]",0,1552576390,IND
4556837,356,IND47456,47456,"03 March 2019",2019,1,Protests,"Protest with intervention","Protesters (India)",,6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Goa,"South Goa",Quepem,Quepem,15.2128,74.0772,2,"Times of India",National,"On 3 Mar, in Quepem tehsil (South Goa, Goa), locals gathered at the Tilamol junction and blocked the Curchorem-Margao highway demanding the police officers to arrest of a gang responsible for a series of crimes on that day. Police officers arrived to bring the situation under control and arrested the culprits. [size=500]",0,1552576390,IND
4556862,356,IND47481,47481,"03 March 2019",2019,1,Protests,"Protest with intervention","Protesters (India)","BJP: Bharatiya Janata Party",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"West Bengal",Birbhum,Rampurhat,Rampurhat,24.17,87.78,1,"Telegraph (India)",National,"On March 3, BJP workers were arrested in Rampurhat city (Birbhum, West Bengal), during the party's national 'Vijay Sankalp' pre-pool bike rally. [size=no report]",0,1552576390,IND
4556863,356,IND47482,47482,"03 March 2019",2019,1,Protests,"Protest with intervention","Protesters (India)","BJP: Bharatiya Janata Party",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"West Bengal",Birbhum,Suri,Suri,23.908,87.5277,1,"Telegraph (India)",Subnational,"On March 3, BJP workers were arrested in Suri city (Birbhum, West Bengal), during the party's national 'Vijay Sankalp' pre-pool bike rally. [size=no report]",0,1552576390,IND
4556864,356,IND47483,47483,"03 March 2019",2019,1,Protests,"Protest with intervention","Protesters (India)","BJP: Bharatiya Janata Party",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"West Bengal",Birbhum,"Bolpur Sriniketan",Bolpur,23.6682,87.683,1,"Telegraph (India)",Subnational,"On March 3, BJP workers were arrested in Bolpur city (Birbhum, West Bengal), during the party's national 'Vijay Sankalp' pre-pool bike rally. [size=no report]",0,1552576390,IND
4556865,356,IND47484,47484,"03 March 2019",2019,1,Protests,"Protest with intervention","Protesters (India)","BJP: Bharatiya Janata Party",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"West Bengal",Birbhum,Labhpur,Labhpur,23.816,87.7982,1,"Telegraph (India)",Subnational,"On March 3, BJP workers were arrested in Labhpur city (Birbhum, West Bengal), during the party's national 'Vijay Sankalp' pre-pool bike rally. [size=no report]",0,1552576390,IND
4556866,356,IND47485,47485,"03 March 2019",2019,1,Protests,"Protest with intervention","Protesters (India)","BJP: Bharatiya Janata Party",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"West Bengal",Birbhum,Mayureswar,Mayureswar,23.9869,87.7638,1,"Telegraph (India)",Subnational,"On March 3, BJP workers were arrested in Mayureswar city (Birbhum, West Bengal), during the party's national 'Vijay Sankalp' pre-pool bike rally. [size=no report]",0,1552576390,IND
4556881,524,NEP4928,4928,"03 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Nepal)","Teachers (Nepal); Government of Nepal (2015-)",6,"Police Forces of Nepal (2015-)",,1,16,"Southern Asia",Nepal,Central,Bagmati,Kathmandu,Kathmandu,27.7017,85.3206,1,"My Republica (Nepal)",National,"On March 3, police charged batons to halt the protest of teachers under the government relief quota and Early Childhood Development Centers in Kathmandu city (Kathmandu district, Bagmati). The teachers were protesting against a provision that was introduced in the draft of the Federal Education Bill. More than two dozen teachers were injured during the incident. [size=18000]",0,1552576390,NPL
5016921,180,DRC13909,13909,"03 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)",,6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Kivu Security Tracker",Subnational,"03 March 2019. Police dispersed protesters in Goma who sought to file a memorandum with the governor over insecurity.",0,1552932719,COD
5079910,112,BLR136,136,"03 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Belarus)","Journalists (Belarus)",6,"Police Forces of Belarus (1994-)",,1,16,Europe,Belarus,Brest,Brest,,Brest,52.0975,23.6878,1,"BelaPAN; TUT.BY; Nasha Niva; Charter-97; Brestskaya Gazeta; Svaboda.org; Belsat",National,"On 3 March, between 100 and 200 people protested in Brest against the construction of a car battery plant near the city. Belsat journalists Ales Lyawchuk and Milana Kharytonava were arrested for not having accreditation to cover the event.",0,1553853269,BLR
4557102,792,TUR7473,7473,"02 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Turkey)","Alevi Muslim Group (Turkey); Egitim Sen: Education and Science Workers Union",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Ankara,Mamak,,Mamak,39.9404,32.9101,1,"Demokrat Haber",National,"On March 2, various women platforms and organizations gathered in Mamak, Ankara city for International Women's Day. Police Forces remained present during the protest, changed the march route of the group and removed some banners. An Alevite Organization and Egitim Sen supported the protest. [size=no report]",0,1552576391,TUR
4557103,792,TUR7474,7474,"02 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Turkey)","Labour Group (Turkey); Former Government of Turkey (2016-)",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Ankara,Cankaya,,Ankara,39.9117,32.8403,1,TIHV,National,"On March 2, the former public workers who were dismissed by legislative decrees were dispersed by police forces when they tried to stage a protest on Yuksel Street in Cankaya, Ankara city. Six protesters were detained. [size=no report]",0,1552576391,TUR
4557117,356,IND47421,47421,"02 March 2019",2019,1,Protests,"Protest with intervention","Protesters (India)","Farmers (India); JSP: Jana Sena Party; CPI: Communist Party of India; CPI(M): Communist Party of India (Marxist)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Andhra Pradesh",Krishna,Vijayawada,Vijayawada,16.5074,80.6466,1,"New Indian Express",Subnational,"On 2 Mar, in Vijayawada city (Krisha, AP), police arrested tenant farmers and farmer organisations affiliated to CPI and CPM who attempted to take out ""Challo Amaravati'"" agitation protest without permission. A JSP member was also present. [size=no report]",0,1552576391,IND
4557126,356,IND47430,47430,"02 March 2019",2019,1,Protests,"Protest with intervention","Protesters (India)",,6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Tamil Nadu",Coimbatore,Coimbatore,Singanallur,10.9981,77.0337,1,"New Indian Express",Subnational,"On 2 Mar, in Singanallur (Coimbatore, TN), several passengers obstructed a road at the Singanallur bus stand to protest against the inefficiency of TNSTC officials. Police arrived at the scene and attempted to lathicharge the protesters. [size=no report]",0,1552576391,IND
5084674,643,RUS1872,1872,"02 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Russia)","Timeless Protest; SERB: South East Radical Block",6,"Police Forces of Russia (2000-)",,1,16,Europe,Russia,Moscow,"Moscow Municipality",,Moscow-Central,55.7571,37.6173,1,"OVD Info; Meduza; RFE/RL; TV Rain",National-International,"On March 2, 2019, around 30 people took part in a protest in central Moscow in support of Azat Miftahov, an Anarchist MGU student who was charged with hooliganism and claimed that he was being tortured in detention. The protesters were met with ""provocators"" from the pro-government SERB movement, with whom they engaged in a brief verbal altercation. Police ended up detaining at least 3 activists, including one member of the Timeless Protest and one member of SERB, releasing them later that day.",0,1553853275,RUS
4557156,818,EGY9280,9280,"01 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Egypt)",,6,"Police Forces of Egypt (2014-)",,1,16,"Northern Africa",Egypt,Behera,Damanhur,,Damanhur,31.039,30.469,1,"Egypt Window; Madamasr",National,"On March 1, people protested in Alexandria, Behera (Damanhur), Fayoum and Gharbia governorates, against the government and military forces, following Ramses station train accident in Cairo which left 22 dead and many injured. Police intervened and arrested 190 people across the four locations. Madamasr reports at least 70 arrested nationwide. [size=no report]",0,1552576391,EGY
4557158,818,EGY9282,9282,"01 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Egypt)",,6,"Police Forces of Egypt (2014-)",,1,16,"Northern Africa",Egypt,Gharbia,"Tanta 2",,Tanta,30.788,31.002,3,"Egypt Window; Madamasr",National,"On March 1, people protested in Alexandria, Behera (Damanhur), Fayoum and Gharbia governorates, against the government and military forces, following Ramses station train accident in Cairo which left 22 dead and many injured. Police intervened and arrested 190 people across the four locations. Madamasr reports at least 70 arrested nationwide. [size=no report]",0,1552576391,EGY
4557157,818,EGY9283,9283,"01 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Egypt)",,6,"Police Forces of Egypt (2014-)",,1,16,"Northern Africa",Egypt,Alexandria,"Bab Sharqi",,Alexandria,31.198,29.919,1,"Egypt Window; Madamasr",National,"On March 1, people protested in Alexandria, Behera (Damanhur), Fayoum and Gharbia governorates, against the government and military forces, following Ramses station train accident in Cairo which left 22 dead and many injured. Police intervened and arrested 190 people across the four locations. Madamasr reports at least 70 arrested nationwide. [size=no report]",0,1552576391,EGY
4557155,818,EGY9284,9284,"01 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Egypt)",,6,"Police Forces of Egypt (2014-)",,1,16,"Northern Africa",Egypt,Fayoum,Fayyum,,"Al Fayyum",29.31,30.842,3,"Egypt Window; Madamasr",National,"On March 1, people protested in Alexandria, Behera (Damanhur), Fayoum and Gharbia governorates, against the government and military forces, following Ramses station train accident in Cairo which left 22 dead and many injured. Police intervened and arrested 190 people across the four locations. Madamasr reports at least 70 arrested nationwide. [size=no report]",0,1552576391,EGY
5119383,788,TUN4956,4956,"01 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Algeria)",,6,"Police Forces of Tunisia (2014-)",,1,16,"Northern Africa",Tunisia,Tunis,"Bab Souika",,Tunis,36.819,10.1658,1,"TunisieNumerique; Nessma; Al Chourouk",National,"On 1 March 2019, Algerians residing in Tunisia gathered to protest against Bouteflika's fifth candidacy for a new presidential term first in front of the Algerian Embassy and then in front of the Municipal Theater in Tunis, but security forces prevented them from holding protests because they did not have permission. [size=no report]",0,1554749631,TUN
4557221,364,IRN3764,3764,"01 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Iran)","Azeri Ethnic Group (Iran)",6,"Police Forces of Iran (1989-)",,1,16,"Middle East",Iran,"East Azarbaijan",Tabriz,Central,Tabriz,38.08,46.2919,1,HRANA,International,"On 1/3/2019, following a football match in Tabriz, a group of Azeri-Iranian citizens chanted slogans against the visit of Armenian prime minister to Iran, and also demanded the release of political prisoners. Police arrested a number of protesters. [size=large]",0,1552576391,IRN
4557390,356,IND47351,47351,"01 March 2019",2019,1,Protests,"Protest with intervention","Protesters (India)","Students (India)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,Haryana,Rohtak,Rohtak,Rohtak,28.8944,76.5891,1,"Chandigarh Tribune",National,"On March 1, students continued demonstrating for the third day at the University of Health Sciences in Rohtak (Haryana) and burnt the effigy of the VC to demand hostel facilities and increased stipends. Some students were reportedly dragged and beaten by police and others were detained and later released. [size=no report]",0,1552576391,IND
4557391,356,IND47352,47352,"01 March 2019",2019,1,Protests,"Protest with intervention","Protesters (India)",,6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Tamil Nadu",Coimbatore,Coimbatore,Coimbatore,11.0055,76.9661,1,"The Hindu",National,"On 1 Mar, in Coimbatore city (Coimbatore, TN), residents gathered and staged a protest as the Coimbatore Corporation began demolishing enroachments near Karumbukkadai Junction, questioning why enroachers in other areas are not evicted. Police pacified the protesters. [size=no report]",0,1552576391,IND
4557392,356,IND47353,47353,"01 March 2019",2019,1,Protests,"Protest with intervention","Protesters (India)","CPI: Communist Party of India; CPI(M): Communist Party of India (Marxist)",6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Andhra Pradesh",Visakhapatnam,Visakhapatnam,Visakhapatnam,17.68,83.2016,1,"Hindustan Times (India)",National,"On 1 Mar, in Visakhapatnam city (Visakhapatnam, AP), during the Prime Minister's visit to Visakhapatnam, the CPI(M) and CPI activists were arrested by policemen near the Divisional Railway Manager's Office during a protest rally against the visit. [size=200]",0,1552576391,IND
4557393,356,IND47354,47354,"01 March 2019",2019,1,Protests,"Protest with intervention","Protesters (India)",,6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Jammu and Kashmir",Jammu,Jammu,Jammu,32.7357,74.8691,1,"State Times (India)",Subnational,"On 1 Mar, police arrested a group of youths staging a protest in the Parade area of Jammu city (J&K). Their reason for protesting was not reported. [size=six]",0,1552576391,IND
5118490,818,EGY9279,9279,"01 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Egypt)",,6,"Police Forces of Egypt (2014-)",,1,16,"Northern Africa",Egypt,Cairo,"Al Wayli",,Cairo,30.0771,31.2859,1,"Rassd; Madamasr; FJ Portal",National,"On March 1st, in Cairo, in front of Al Fath Mosque, Ramses, a group of people protested against the government, following a train accident which left 22 dead and many injured. Police Forces interfered to disperse protesters, and more than 21 of them were reportedly arrested, among which children under 18. Their whereabouts are unknown. Number of protesters unknown. [size=no report]",0,1554749631,EGY
5118491,818,EGY9281,9281,"01 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Egypt)",,6,"Police Forces of Egypt (2014-)",,1,16,"Northern Africa",Egypt,Giza,Imbaba,,Imbabah,30.0763,31.2067,1,"Egypt Window",National,"On March 1st, in Imbabah, in front of Rahman Mosque, a group of people protested against the government, following Ramses station train accident in Cairo which left 22 dead and many injured. Police Forces intervened and arrested ""many"" [size=no report]",0,1554749631,EGY
4557485,729,SUD12118,12118,"01 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,Khartoum,"Umm Badda",,Omdurman,15.6447,32.4549,1,"Radio Dabanga",Subnational,"On March 1st, large demonstrations took place in Greater Khartoum (coded as three events in Khartoum, Khartoum North and Omdurman) as part of nationwide anti-govt protests. Security forces (coded here as police) dispersed protesters using with tear gas in Omdurman, which injured a child. [size=large]",0,1552576391,SDN
5105038,729,SUD12119,12119,"01 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,Northern,Dalgo,,Kerma,19.5901,30.4105,1,"Radio Dabanga",Subnational,"On March 1st, demonstrators gathered in Kerma (Northern state), as part of nationwide anti-govt protests. Security forces (coded here as police) used what the source describes as ""excessive violence"" againt demonstrators, and made a large number of arrests. [size = no report]",0,1554141487,SDN
4557494,792,TUR7472,7472,"01 March 2019",2019,1,Protests,"Protest with intervention","Protesters (Turkey)","Labour Group (Turkey); Former Government of Turkey (2016-)",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Ankara,Cankaya,,Ankara,39.9117,32.8403,1,TIHV,National,"On March 1, the former public workers who were dismissed by legislative decrees were dispersed by police forces when they tried to stage a protest on Yuksel Street in Cankaya, Ankara city. Four protesters were detained. [size=no report]",0,1552576391,TUR
5118534,430,LBR1382,1382,"28 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Liberia)","EFF: Economic Freedom Fighters",6,"Police Forces of Liberia (2006-)",,1,16,"Western Africa",Liberia,Montserrado,"Greater Monrovia",Monrovia,Monrovia,6.31,-10.8,1,"The 1847 Post",National,"28 February. Several groups including the Economic Freedom Fighters protest in Monrovia against the impeachment of Kabineh Ja'neh, with reports of some police intervention. [size=mass]",0,1554749631,LBR
5118286,12,ALG5913,5913,"28 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Algeria)","Journalists (Algeria)",6,"Police Forces of Algeria (1999-)",,1,16,"Northern Africa",Algeria,Alger,"Sidi M'Hamed",,Algiers,36.7525,3.042,1,"ATUC; El Watan",National-Regional,"On 28 February, 2019, journalists gathered in Algiers to protest the way in which media have covered the protests in Algeria calling for ""opening the doors of public media."" Police dispersed the gathering and arrested some of the protesters. [size=no report]",0,1554749630,DZA
5118462,180,DRC13736,13736,"28 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)","Street Traders (Democratic Republic of Congo)",6,"Militia (Pro-Government)",,3,36,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"Actualite (DRC)",National,"28 February. During the night, approximately 20 street children allegedly hired by the local government attacked demonstrators who were protesting market evictions in front of the town hall in Bukavu. At least four of the protesters were injured. [size=no report]",0,1554749630,COD
5079063,686,SEN1092,1092,"28 February 2019",2019,2,Protests,"Protest with intervention","Protesters (Senegal)",,6,"Police Forces of Senegal (2012-)",,1,16,"Western Africa",Senegal,Dakar,Dakar,"Dakar Plateau",Dakar,14.6667,-17.4441,1,"Sud Quotidien (Dakar)",National,"On or around 28 February, 2019, women gathered in Dakar improvising a ""concert of pots and pans"" to protest the results of the recent elections. [size=no report]",0,1553801612,SEN
5119327,729,SUD12108,12108,"28 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Sudan)","Health Workers (Sudan)",6,"Police Forces of Sudan (1989-)","Police Forces of Sudan (1989-) National Intelligence and Security Services",1,16,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,1,"Sudan Tribune; Radio Dabanga",Subnational-Regional,"On Feb 28th, large numbers of demonstrators gathered in multiple parts of Greater Khartoum (coded as four events in Khartoum, Khartoum North, Burri, and Omdurman), to protest against the recent State of Emergency announced by the government. Riot police and security services (coded as police and NISS) dispersed protesters using tear gas and beatings, and made a large number of arrests. Doctors also staged a protest in Khartoum. [size=large]",0,1554749631,SDN
5119328,729,SUD12109,12109,"28 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)","Police Forces of Sudan (1989-) National Intelligence and Security Services",1,16,"Northern Africa",Sudan,Khartoum,"Umm Badda",,Omdurman,15.6447,32.4549,1,"Sudan Tribune; Radio Dabanga",Subnational-Regional,"On Feb 28th, large numbers of demonstrators gathered in multiple parts of Greater Khartoum (coded as four events in Khartoum, Khartoum North, Burri, and Omdurman), to protest against the recent State of Emergency announced by the government. Riot police and security services (coded as police and NISS) dispersed protesters using tear gas and beatings, and made a large number of arrests. [size=large]",0,1554749631,SDN
5119329,729,SUD12110,12110,"28 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)","Police Forces of Sudan (1989-) National Intelligence and Security Services",1,16,"Northern Africa",Sudan,Khartoum,Khartoum,,Burri,15.6,32.5667,1,"Sudan Tribune; Radio Dabanga",Subnational-Regional,"On Feb 28th, large numbers of demonstrators gathered in multiple parts of Greater Khartoum (coded as four events in Khartoum, Khartoum North, Burri, and Omdurman), to protest against the recent State of Emergency announced by the government. Riot police and security services (coded as police and NISS) dispersed protesters using tear gas and beatings, and made a large number of arrests. [size=large]",0,1554749631,SDN
4557614,792,TUR7465,7465,"28 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Turkey)","Labour Group (Turkey); Former Government of Turkey (2016-)",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Ankara,Cankaya,,Ankara,39.9117,32.8403,1,TIHV,National,"On February 28, the former public workers who were dismissed by legislative decrees were dispersed by police forces when they tried to stage a protest on Yuksel Street in Cankaya, Ankara city. Five protesters were detained. [size=no report]",0,1552576391,TUR
4557701,356,IND47262,47262,"28 February 2019",2019,1,Protests,"Protest with intervention","Protesters (India)","TDP: Telugu Desam Party",6,"Rioters (India)","YSRCP: Yuvajana, Sramika, Rythu Congress Party",5,56,"Southern Asia",India,"Andhra Pradesh",Prakasam,Chirala,Chirala,15.8238,80.3521,1,"The Hindu",National,"On 28 Feb, in Chirala town (Prakasam, AP), the TDP staged a protest outside the Council hall to demand the resignation of its chairman who is a follower of a former TDP member who recently moved to YSRCP. The chairman also moved to YSRCP following the switch. The chairman allegedly punched a member of the TDP during the protest. [size=no report]",0,1552576391,IND
4557742,356,IND47303,47303,"28 February 2019",2019,1,Protests,"Protest with intervention","Protesters (India)",,6,"Police Forces of India (2014-)",,1,16,"Southern Asia",India,"Tamil Nadu",Chennai,Chennai,Chennai,13.0878,80.2784,1,"The Hindu",National,"On 28 Feb, in Tondiarpet village (Chennai, TN), parents of private school students staged a road roko (""obstruct the road"") near their school alleging that the school management had made false promises regarding its CBSE affiliation. The police detained a few parents. [size=no report]",0,1552576392,IND
4557743,116,KHM1876,1876,"28 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Cambodia)","Labour Group (Cambodia)",6,"Police Forces of Cambodia (1993-)",,1,16,"South-Eastern Asia",Cambodia,"Phnom Penh","Phnom Penh","Phnom Penh","Phnom Penh",11.5624,104.916,1,"Khmer Times",National,"On 28 February 2019, nearly a thousand garment factory workers staged a demonstration march towards the home of the PM in Phnom Penh to demand the W&D garment factory they work for rehire all the workers that were fired after they protested previously. Hundreds of security forces stopped them near Independence Monument from marching any further. [size=1000]",0,1552576392,KHM
4557828,144,SRI3176,3176,"28 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Sri Lanka)","CTU: Ceylon Teachers Union CTU; Teachers (Sri Lanka)",6,"Police Forces of Sri Lanka (2015-)",,1,16,"Southern Asia","Sri Lanka",Western,Colombo,Kaduwela,Isurupaya,6.8934,79.9291,1,"Ada Derana",National,"On Feb 28, a protest march was organised by the Ceylon teachers Union, the police fired tear gas and water cannons to disperse the protestors in front of the Ministry of Education in Isurupaya (Kaduwela, Colombo). The protestors demanded solutions for salary anomalies that existed in the education service for over 22 years and 30 months arrears in their salaries. [size=no report].",0,1552576392,LKA
4557829,144,SRI3177,3177,"28 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Sri Lanka)","Teachers (Sri Lanka)",6,"Police Forces of Sri Lanka (2015-)",,1,16,"Southern Asia","Sri Lanka",Western,Colombo,Kaduwela,"Battaramulla South",6.8964,79.9181,1,"Daily News (Sri Lanka)",National,"On Feb 28, teachers held a protest in Battaramulla town (Kaduwela, Colombo). The police fired water cannons to disperse the protesting teachers in front of the Ministry of Education. The protestors demanded solutions for salary anomalies that existed in the education service for over 22 years and 30 months arrears in their salaries. [size=no report]",0,1552576392,LKA
5081038,196,CYP124,124,"28 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Cyprus)","Farmers (Cyprus); Turkish Ethnic Group (Cyprus)",6,"Police Forces of Northern Cyprus (2015-)",,1,16,Europe,Cyprus,Nicosia,,,Nicosia,35.1753,33.3642,2,"Detay; Haravgi",National,"On Feb. 28 2019, on their second day of action, Turkish Cypriot farmers protesting for subsidies for the prices of barley and milk, and being prevented by police from entering Nicosia, started spilling tens of litres of milk rather than ""giving it to the state for free"". The farmers accused the state of denying them their democratic right to protest.",0,1553853271,CYP
5118456,180,DRC13730,13730,"27 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"La Prunelle",Subnational,"27 February. LUCHA activists held a protest in Goma over the insecurity in the region. Police arrested the demonstrators and journalist covering the protest. [size=no report]",0,1554749630,COD
5118457,180,DRC13731,13731,"27 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)",,6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,AFP,International,"27 February. Civil society organizations demonstrated in Kinshasa, calling for Kabila to be held accountable for any crimes he committed. 30 demonstrators were arrested. [size=no report]",0,1554749630,COD
5118498,231,ETH5136,5136,"27 February 2019",2019,1,Protests,"Protest with intervention","Police Forces of Ethiopia (2018-)",,1,"Protesters (Ethiopia)",,6,16,"Eastern Africa",Ethiopia,"Southern Nations",Wolayita,Sodo,Sodo,6.86,37.7616,1,Twitter,National,"27 February: Ethiopian police beat and injured protesters in Wolayita Sodo town. The protesters were protesting against the demolition of their houses. The city adminstration says that the houses were built without permission. [size=no report]",0,1554749631,ETH
5119318,729,SUD12099,12099,"27 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)","Police Forces of Sudan (1989-) National Intelligence and Security Services",1,16,"Northern Africa",Sudan,Khartoum,"Umm Badda",,Omdurman,15.6447,32.4549,1,"Radio Dabanga",Subnational,"On Feb 27th, students demonstrated in Omdurman, as part of nationwide anti-govt protests. Security forces (described as police and ""the security apparatus"", coded here as police and NISS) surrounded universities, and prevented students from leaving. [size=no report]",0,1554749631,SDN
5119319,729,SUD12100,12100,"27 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)","Police Forces of Sudan (1989-) National Intelligence and Security Services",1,16,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,1,"Radio Dabanga",Subnational,"On Feb 27th, protesters (including students) demonstrated in Khartoum as part of nationwide anti-govt protests. Security forces (described as police and ""the security apparatus"", coded here as police and NISS) surrounded universities, and prevented students from leaving. Tear gas was also fired into two university campuses in Khartoum. [size=no report]",0,1554749631,SDN
4557962,792,TUR7459,7459,"27 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Turkey)","Labour Group (Turkey)",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Bursa,Kestel,,Seymen,40.2205,29.3959,1,"Demokrat Haber",National,"On February 27, Police Forces intervened and detained 11 people during the protests of the construction workers of Bursa high-speed rail line claiming that their salaries were not paid. A labour union (Insaat-Is) supported the protest that took place in Biracik area of Seymen village, Bursa. [size=no report]",0,1552576392,TUR
4557964,792,TUR7461,7461,"27 February 2019",2019,1,Protests,"Protest with intervention","Protesters (Turkey)","Labour Group (Turkey); Former Government of Turkey (2016-)",6,"Police Forces of Turkey (2016-)",,1,16,"Middle East",Turkey,Ankara,Cankaya,,Ankara,39.9117,32.8403,1,TIHV,National,"On February 27, the former public workers who were dismissed by legislative decrees were dispersed by police forces when they tried to stage a protest on Yuksel Street in Cankaya, Ankara city. Four protesters were detained. [size=no report]",0,1552576392,TUR
