data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4629225,108,BUR8378,8378,"19 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Makamba,Makamba,Nyankara,Nyankara,-4.1853,29.8272,1,"Local Source",Other,"A man from Nyankara Hill of Nelson area in Makamba commune and province was arrested, tied up and held in detention by a group of Imbonerakure youth from 19 till 20 June 2018. He paid a fine in kind equivalent to 15 000 BIF in order to be released.",0,1552576481,BDI
4629093,728,SSD5089,5089,"19 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Civilians (South Sudan)",,7,27,"Eastern Africa","South Sudan","Western Equatoria",Yambio,Yambio,Yambio,4.571,28.4104,1,"Radio Anisa",Subnational,"On 19th June, the Minister of Information of Gbudue State claimed that the SPLM-IO attempted to break in to a government food store in Yambio, Western Equaotoria, and engaged the SPLA in a firefight. He also alledged that the rebels of kidnapping civilians in the state.",0,1552576481,SSD
4629652,180,DRC12665,12665,"17 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Ntamugenga,-1.2598,29.4327,2,"Kivu Security Tracker",Other-Local,"On June 17, unidentified gunmen broke into a house in Ntamugenga, 10km from Rutshuru on the road to Goma (approx. coordinates used), and kidnapped a 5 year old child.",0,1552576482,COD
4629736,760,SYR34112,34112,"16 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","QSD: Syrian Democratic Forces",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,36.5054,40.7429,3,SHAM,Other-Local,"QSD arrested 2 civilian siblings in Hoshan in northern Ein Issa, al-Hasakeh province after storming the village.",0,1552576482,SYR
4630024,760,SYR34087,34087,"15 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Syria)",,3,"Civilians (Syria)",,7,37,"Middle East",Syria,Dar'a,Dar'a,Da'el,Da'el,32.7544,36.1311,1,SOHR,Other-Local,"Unidentified gunmen abducted the chief of the reconciliation committee in Da'el in northern Dar'a countryside and led him to an unknown destination. No fatalities reported.",0,1552576482,SYR
4630034,108,BUR8374,8374,"15 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Police Forces of Burundi (2005-) National Intelligence Service",,1,"Civilians (Burundi)","FNL-R: National Forces of Liberation (Rwasa Faction)",7,17,"Eastern Africa",Burundi,Karuzi,Buhiga,Buhiga,Rwingoma,-3.0451,30.1592,1,"Local Source",Other,"A member of FNL pro-Agathon Rwasa party committee of Karuzi province was taken away from his home at Rwingoma hill of Buhiga area and commune to an unknown location by the National Intelligence Service (SNR). The reasons for his abduction/ arrest are unknown.",0,1552576482,BDI
4629949,180,DRC12610,12610,"15 June 2018",2018,2,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Lubero,-0.1587,29.2386,2,"Radio Okapi",Subnational,"Between June 13-17, 30 fishermen were kidnapped by the Mayi Mayi in Lubero and Rutshuru. They were later released after the payment of 100 USD for each. They had been kidnapped near Tshanika and Ndwali, south-west of Lake Edward.",0,1552576482,COD
4629950,180,DRC12611,12611,"15 June 2018",2018,2,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Radio Okapi",Subnational,"Between June 13-17, 30 fishermen were kidnapped by the Mayi Mayi in Lubero and Rutshuru. They were later released after the payment of 100 USD for each. They had been kidnapped near Tshanika and Ndwali, south-west of Lake Edward.",0,1552576482,COD
4630036,180,DRC12612,12612,"15 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (Raia Mutomboki)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Shabunda,Shabunda,Ngolombe,-2.2333,27.7333,1,"Kivu Security Tracker",Other-Local,"On June 15, the Raia Mutomboki raided the Ngolombe village, in Shabunda, stealing several goods and kidnapping 6 men.",0,1552576482,COD
4630243,4,AFG10692,10692,"14 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Taliban and/or Islamic State (Afghanistan)",,2,"Civilians (Afghanistan)","Doctors (Afghanistan)",7,27,"Southern Asia",Afghanistan,Nuristan,Kamdesh,,Kamdesh,35.4167,71.3333,2,"Associated Press International",International,"Suspected Taliban or IS militants kidnapped 7 staff members of a medical clinic if Kamdesh District, Nuristan Province, on the morning of June 14. The staff was later freed, but the militants also burned down the entire facility, which served 2000 people.",0,1552576482,AFG
4630235,140,CEN4051,4051,"14 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Central African Republic)",,7,27,"Middle Africa","Central African Republic",Haut-Mbomou,Obo,Obo,Bassokpolo,5.3682,26.4761,2,OCHA,Other,"On 14 June, LRA elements kidnapped 12 people and wounded one in Bassokpolo, 3 km south of Obo town, Haut-Mbomou (approx. coordinates used)",0,1552576482,CAF
4630365,356,IND32193,32193,"13 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (India)",,3,"Civilians (India)","Police Forces of India (2014-) Special Operations Group",7,37,"Southern Asia",India,"Jammu and Kashmir",Pulwama,Pulwama,Lassipora,33.7955,74.935,2,"Kashmir Observer",Subnational,"On 13 Jun, unidentified militants abducted a SOG policeman from his home at Woudr Nowpora in Lassipora area of Pulwama district. He was later released.",0,1552576482,IND
4630372,180,DRC12545,12545,"13 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","FDLR-Rude: Democratic Forces for the Liberation of Rwanda (Rude Faction)",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kibingu,-0.9488,29.1942,1,"Radio Okapi",Subnational,"On June 13, 13 people were kidnapped by the FDLR-Rude in Kibingu and Kibirizi. In Kibingu, 8 people were kidnapped.",0,1552576482,COD
4630426,180,DRC12597,12597,"13 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Kivu Security Tracker",Other-Local,"On June 13, unidentified armen men kidnapped a child from Virunga neighbourhood in Goma.",0,1552576675,COD
4630476,180,DRC12544,12544,"13 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","FDLR-Rude: Democratic Forces for the Liberation of Rwanda (Rude Faction)",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kibirizi,-0.9081,29.203,1,"Radio Okapi",Subnational,"On June 13, 13 people were kidnapped by the FDLR-Rude in Kibingu and Kibirizi. In Kibingu, 8 people were kidnapped.",0,1552576675,COD
4630714,854,BFO1049,1049,"12 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Muslim Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Est,Komonjdjari,Foutouri,Tangounga,12.833,1.25,1,Menastream,Subnational,"On June 12, presumed JNIM and/or ISGS militants abducted a marabout in the village of Tangounga near the Niger border.",0,1552576675,BFA
4630684,368,IRQ6716,6716,"12 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Islamic State (Iraq)",,2,"Civilians (Iraq)",,7,27,"Middle East",Iraq,Kirkuk,Haweeja,,"Qaryat Kanan",35.0968,43.6259,1,NINA,National,"On June 12, Islamic State militants abducted a mukhtar (village chief) and his son from the village of Kanan (also known as Dhurban).",0,1552576675,IRQ
4630724,108,BUR8030,8030,"12 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Burundi (2005-)",,1,"Civilians (Burundi)","FNL: National Forces of Liberation",7,17,"Eastern Africa",Burundi,Cibitoke,Bukinanyana,Kibaya,Kibaya,-2.9053,29.3675,1,"local source",Local,"On 12 June, the leader of the FNL in Kibaya locality, Ndora zone of Bukinanyana commune was abducted at his home by four men in military uniform. His family was later informed that he was detained at the provincial police station. He was released on June 18, reportedly traumatized and tortured.",0,1552576675,BDI
4630747,728,SSD5466,5466,"12 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Civilians (South Sudan)",,7,27,"Eastern Africa","South Sudan","Central Equatoria",Morobo,Morobo,Kaya,3.55,30.88,2,"UN SC",Other,"12 June. SPLA in-opposition stopped a civilian vehicle plying the Yei-Kaya road and abducted 13 civilians",0,1552576675,SSD
4630945,368,IRQ6695,6695,"11 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Islamic State (Iraq)",,2,"Civilians (Iraq)","Kurdish Ethnic Group (Iraq)",7,27,"Middle East",Iraq,Kirkuk,Daquq,,Zanqar,35.0884,44.3206,1,NINA,National,"On June 11, presumed Islamic State militants abducted an elder of the Kakai sect and four of his relatives in the village of Zanqar, Daquq district.",0,1552576675,IRQ
4631036,180,DRC12587,12587,"11 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kanyabayonga,-0.7006,29.1731,1,"Kivu Security Tracker",Other-Local,"On June 11, an unidentified armed group looted goods and kidnapped 3 people from Kanyabayonga.",0,1552576676,COD
4630980,180,DRC12586,12586,"11 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nyiragongo,Nyiragongo,Nyiragongo,-1.5219,29.2496,2,"Kivu Security Tracker",Other-Local,"On June 11, unidentified armed men broke into Lukorwe village, in Nyiarongo, injured three people and kidnapped a man.",0,1552576675,COD
4631331,728,SSD5117,5117,"10 June 2018",2018,2,"Violence against civilians","Abduction/forced disappearance","SPLA/M-In Opposition: Sudanese Peoples Liberation Army/Movement-In Opposition",,2,"Civilians (South Sudan)",,7,27,"Eastern Africa","South Sudan","Western Equatoria",Yambio,Yambio,Yambio,4.571,28.4104,3,"Radio Tamazuj",Regional,"During early June the SPLM-IO allegedly abducted around 300 male and female youths from both sides of the border with the Democratic Republic of Congo, in Gbudue state (Western Equatoria, coordinates for state capital Yambio used), according to the Gbudue state information minister. He said that four civilians were subsequently released on health grounds. The SPLM-IO denied the abductions, and said that if any civilians joined there training centre at Yangeri, they did so voluntarily.",0,1552576676,SSD
4631161,566,NIG12529,12529,"10 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Fulani Ethnic Militia (Nigeria)","Pastoralists (Nigeria)",4,"Civilians (Nigeria)","Protestant Christian Group (Nigeria)",7,47,"Western Africa",Nigeria,Osun,Iwo,,Iwo,7.6333,4.1833,2,"Nigeria Punch",National,"10 June. Fulanis kidnap a Methodist preacher and two others along the Iwo-Osogbo in Osun road.",0,1552576676,NGA
4631554,368,IRQ13460,13460,"09 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Iraq (2014-2018) Popular Mobilization Forces",,1,"Civilians (Iraq)","Teachers (Iraq); Lawyers (Iraq)",7,17,"Middle East",Iraq,Ninewa,Mosul,,"Mosul - Al-Hadbaa",36.396,43.1506,1,Yaqein,Subnational,"On June 09, the PMF kidnapped 39 civilians, among them college professors, lawyers and various employees from al-Rashidiyah (Al Hadbaa), northern Mosul city.",0,1552576676,IRQ
5083554,643,RUS752,752,"09 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Police Forces of Russia (2000-) Federal Security Service",,1,"Civilians (Russia)","OR: The Other Russia",7,17,Europe,Russia,"Volgograd Oblast","Volgograd Municipality",,Volgograd,48.7194,44.5018,1,"OVD Info",National,"On 09 June 2018, The wife of Leonid Makhinya, leader of the Volgograd branch of the party The Other Russia, reported the activist's disappearance. Supporters suspect that security forces abducted Leonid Makhinya in Volgograd for his activism.",0,1553853274,RUS
4631902,562,NIR628,628,"08 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Niger)",,3,"Civilians (Niger)",,7,37,"Western Africa",Niger,Agadez,Arlit,"ZR Arlit",Arlit,18.74,7.39,1,"Air Info Agadez",Subnational,"On June 8, unknown gunmen abducted a civilian in Arlit, the victim is believed to have informed authorities about the presence of an arms cache previously discovered near Tahoua.",0,1552576676,NER
4632059,800,UGA5136,5136,"07 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Uganda (1986-)",,1,"Civilians (Uganda)","NRM: National Resistance Movement",7,17,"Eastern Africa",Uganda,Bugiri,Bukooli,Buwunga,Busoga,0.5,33.65,1,ChimpReports,National,"On 7 June a pro-Kadaga NRM youth disappeared. It is believed that he was abducted by security agents. He is feared to be dead.",0,1552576677,UGA
4632051,140,CEN4058,4058,"07 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Central African Republic)",,7,27,"Middle Africa","Central African Republic",Haut-Mbomou,Zemio,Zemio,Koumboli,5.0659,25.1698,1,"LRA Crisis Tracker",Local-Regional,"On 7 June, a group of LRA combatants ambushed, looted, and abducted 2 cyclists in Koumboli, Zemio. They were later released.",0,1552576677,CAF
4632283,108,BUR8000,8000,"06 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Burundi)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Cibitoke,Buganda,Gasenyi,Gasenyi,-2.9718,29.206,1,"local source",Local,"On 6 June, a man was abducted by armed men at the small center of the Gasenyi area in Buganda commune of Cibitoke province. The inhabitants suspect Imbonerakure with the complicity of the head of the Gasenyi area.",0,1552576677,BDI
4632310,108,BUR7999,7999,"06 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Burundi)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,"Bujumbura Mairie",Ntahangwa,"N.A. (24)",Ngagara,-3.3529,29.3704,1,"local source",Local,"On 6 June, a young man of the IX district in the Ngagara zone in Ntahangwa commune of the Bujumbura Town Hall, was kidnapped by men in a Jeep. The reasons for this abduction are still unknown.",0,1552576677,BDI
4632406,4,AFG10473,10473,"05 June 2018",2018,2,"Violence against civilians","Abduction/forced disappearance",Taliban,,2,"Civilians (Afghanistan)",,7,27,"Southern Asia",Afghanistan,Paktia,Gardez,,Gardez,33.5974,69.2259,3,"Bakhtar News Agency",National,"Taliban militants took 18 tribal elders hostage in Laja Mangal District, Paktia Province, in an attempt to keep them from participating in upcoming elections.",0,1552576677,AFG
4632568,4,AFG10481,10481,"05 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance",Taliban,,2,"Civilians (Afghanistan)",,7,27,"Southern Asia",Afghanistan,Takhar,Darqad,,Darqad,37.3841,69.4529,2,"Xinhua General News Service",International,"Suspected Taliban militants abducted a female candidate for district council election and her brother in Darqad District, Takhar Province, on June 5.",0,1552576677,AFG
4632856,760,SYR33629,33629,"03 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Raqqa Internal Security Forces",,3,"Civilians (Syria)",,7,37,"Middle East",Syria,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,35.9428,39.0519,1,SOHR,Other-Local,"Raqqa Internal Security Forces kidnapped an unknown number of young men from Ar-Raqqa and its countrysides to conscript them into security services.",0,1552576678,SYR
4633095,854,BFO1033,1033,"03 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Ansaroul Islam",,2,"Civilians (Burkina Faso)","Christian Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Soum,Arbinda,Belhourou,14.3049,-1.0544,1,Menastream,Other-Local,"On June 3, presumed Ansaroul Islam militants abducted a pastor, his son and daughter-in-law in Belehoro (Arbinda), Soum Province. The three were later released on Malian territory.",0,1552576678,BFA
4632870,108,BUR7993,7993,"03 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Burundi)",,3,"Civilians (Burundi)","Former Military Forces of Burundi (2005-)",7,37,"Eastern Africa",Burundi,Ngozi,Busiga,Gatika,Rukeco,-2.9048,29.7434,1,RPA,Regional,"On 3 June, an ex-FAB member was abducted in Rukeco, Busiga commune, Ngozi province. His family fears he was kidnapped by the Burundian secret service but this was not confirmed.",0,1552576678,BDI
4632937,887,YEM20727,20727,"03 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Yemen)",,3,"Civilians (Yemen)","Military Forces of Yemen (2012-)",7,37,"Middle East",Yemen,Taizz,"Al Mudhaffar",,"Taizz-Bab Musa",13.5742,44.0086,1,"Yemen Sky",National,"Unidentified gunmen kidnapped a soldier of the 22nd Brigade Kamal Al Musanaf in 26 September street in Taiz city and took him to an unknown destination during the night. It seems like he was off duty.",0,1552576678,YEM
4633288,760,SYR33605,33605,"02 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","QSD: Syrian Democratic Forces",,2,"Civilians (Syria)","Refugees/IDPs (Iraq)",7,27,"Middle East",Syria,Deir-ez-Zor,"Al Mayadin",Thiban,"Sweidan Jazira",34.8964,40.59,1,SHAM,Other-Local,"Syrian Democratic Forces carried out a series of raids and arrests among civilians in Sweidan Jazira in Al-Hasakeh. A refugee from Iraq was arrested during the raids. No fatalities reported.",0,1552576678,SYR
4633537,760,SYR33551,33551,"01 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","HTS: Hayat Tahrir al Sham",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Idleb,Idleb,Idleb,Idleb,35.929,36.6353,3,SOHR,Other-Local,"Hayat Tahrir al Sham raided civilian homes and areas in northern countryside of Idlib. An unknown number of people were arrested in the raids on charges of being members of the Islamic State, but no casualties reported.",0,1552576678,SYR
4633591,120,CAO1390,1390,"01 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Military Forces of Cameroon (1982-)",,1,"Civilians (Cameroon)",,7,17,"Middle Africa",Cameroon,Nord,Mayo-Rey,Touboro,Touboro,7.7708,15.3568,2,Camer.be,National,"On 1 June, the village chief of Wakassao, Touboro, was reportedly kidnapped by a Cameroonian soldier, as he refused to pay the traditional tax to the traditional chief.",0,1552576679,CMR
4633604,180,DRC12510,12510,"01 June 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (Mwenyemali)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Uvira,-3.3953,29.1378,2,"Kivu Security Tracker",Other-Local,"On June 1, the Mayi Mayi Mwenyemali abducted a 40 year old woman from Mugerero village, Uvira. The FARDC intervened after being alerted by the population but did not manage to stop them.",0,1552576679,COD
4633754,108,BUR7972,7972,"31 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Police Forces of Burundi (2005-) National Intelligence Service","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",1,"Civilians (Burundi)",,7,17,"Eastern Africa",Burundi,Ngozi,Ngozi,"Centre Urbain",Ngozi,-2.9075,29.8306,1,RPA,Regional,"On 31 May, a Burundi citizen went missing after he was last seen being arrested by SNR agents and Imbonerakure in Ngozi town.",0,1552576679,BDI
4633803,760,SYR33519,33519,"31 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","HTS: Hayat Tahrir al Sham",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Idleb,Harim,Dana,Sarmada,36.1866,36.7239,1,SOHR,Other-Local,"HTS carried out search and arrest operations in Sarmada and several other areas in the western Idleb countryside following an attack by unknown gunmen against Sarmada Court. The security operation aimed at eliminating IS sleeper cells and resulted in the arrest of several individuals, some from eastern Syria, on charges of IS-affiliation.",0,1552576679,SYR
4633819,180,DRC12508,12508,"31 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,"Kivu Security Tracker",Other-Local,"On May 31, unidentified armed men kidnapped a man in Ilange village, Beni. They demanded a ransom for his release.",0,1552576679,COD
4634006,728,SSD5048,5048,"30 May 2018",2018,2,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (South Sudan)",,3,"Civilians (South Sudan)",,7,37,"Eastern Africa","South Sudan","Central Equatoria",Yei,Yei,Yei,4.0899,30.6716,2,"Radio Tamazuj",Subnational,"On 30 May (date is not certain), unidentified armed group ambushed a vehicle in the Yei-Lasu road. A government official of Yei River County went missing. The Yei River County Commissioner accuses the SPLA/M-IO for his disappearance.",0,1552576679,SSD
4634319,792,TUR1783,1783,"29 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","PKK: Kurdistan Workers Party",,2,"Civilians (Turkey)",,7,27,"Middle East",Turkey,Diyarbakir,Hani,,Topcular,38.4601,40.4022,1,"Beyaz Gazete",National,"PKK militants stopped a truck carrying materials to a Turkish gendarmerie outpost, set it on fire, and kidnapped the driver in Tocular village of Diyarbakir province's Hani district on Tuesday, 29 May 2018.",0,1552576679,TUR
4634246,180,DRC12500,12500,"29 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kibingu,-0.9488,29.1942,1,"Kivu Security Tracker",Other-Local,"On May 29, unidentified men stopped and kidnapped two motorcycle riders in Kibingu village. A ransom was demanded but the civilians managed to escape.",0,1552576679,COD
4634247,180,DRC12501,12501,"29 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Kivu Security Tracker",Other-Local,"On May 29, unidentified armed men broke into a house in Chabingili village, Rutshuru, and kidnapped 2 men and one boy, demanding a ransom for their release.",0,1552576679,COD
4634312,140,CEN4025,4025,"29 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Central African Republic)",,7,27,"Middle Africa","Central African Republic",Haute-Kotto,Bria,Samba-Boungou,Bria,6.5374,21.9914,2,"LRA Crisis Tracker",Local-Regional,"On 29 May, presumed LRA men looted the village of Yangou-Pendere, Haute-Kotto, and kidnapped 5 men.",0,1552576679,CAF
4634313,180,DRC12502,12502,"29 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,"Kivu Security Tracker",Other-Local,"On May 29, unidentified gunmen abducted 3 people in Kabasha village, Beni.",0,1552576679,COD
5081179,300,GRC131,131,"29 May 2018",2018,3,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (International)",,3,"Civilians (International)","Refugees/IDPs (International)",7,37,Europe,Greece,"Central Macedonia",Thessaloniki,Oraiokastro,Oraiokastro,40.7296,22.9165,1,Ekathimerini,National,"As reported on May 29 2018 , 22 migrants had been held hostage in a complex of abandoned buildings in the Thessaloniki suburb of Oreokastro and were forced to demand money from their families. Greek police rescued them on May 29. Three foreign nationals, aged 19, 20 and 25, were arrested on suspicion of kidnapping and blackmail, among other charges.",0,1553853271,GRC
4634609,562,NIR621,621,"28 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","MSA: Movement for Azawad Salvation","GATIA: Imghad Tuareg and Allies Self-Defense Group",3,"Civilians (Niger)","Fulani Ethnic Group (Mali)",7,37,"Western Africa",Niger,Tillaberi,Filingue,Abala,Tiguezefen,15.2134,3.3609,2,Menastream,Other,"On May 28, a young Fulani herdsman was abducted by individuals described as MSA-GATIA militiamen in the area of Tiguezefen, Tillabery, between Abala and Anderamboukane, no news about the fate of the abductee.",0,1552576680,NER
4634557,466,MLI2049,2049,"28 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims","Katiba Macina",2,"Civilians (Mali)","Government of Mali (2013-)",7,27,"Western Africa",Mali,Mopti,Mopti,"Mopti Commune",Mopti,14.4891,-4.1928,2,"Walid Le Berbere",Local,"On May 28, presumed Katiba Macina militants abducted the Mopti Court interpreter at his home a few kilometers southeast of the town of Mopti.",0,1552576680,MLI
4634833,466,MLI2048,2048,"27 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","GATIA: Imghad Tuareg and Allies Self-Defense Group",,3,"Civilians (Mali)","Arab Ethnic Group (Mali)",7,37,"Western Africa",Mali,Gao,Gao,Anchawadi,Tamkoutat,16.4032,0.9921,2,"Walid Le Berbere; Menastream",Other-Local,"On May 27, GATIA militiamen abducted three Arabs (respectively from the tribes of Ahel Taleb, Iskakna and Limazil) in the area of Tamkoutat.",0,1552576680,MLI
4634796,180,DRC12497,12497,"27 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","NDC-R: Nduma Defence of Congo (Renewal)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Karambi,-0.65,29.35,1,"Kivu Security Tracker",Other-Local,"On May 27, NDC-Guidon assailants kidnapped civilians from Karambi village.",0,1552576680,COD
4634784,466,MLI2047,2047,"27 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims","Katiba Macina",2,"Civilians (Mali)",,7,27,"Western Africa",Mali,Mopti,Tenenkou,Diafarabe,Kara,14.1587,-5.015,1,"Walid Le Berbere",Local,"On May 27, presumed Katiba Macina militants abducted three civilians in their fields in the village of Kara near Diafarabe.",0,1552576680,MLI
4634861,760,SYR33332,33332,"26 May 2018",2018,1,"Violence against civilians","Abduction/forced disappearance","YPG: Peoples Protection Units",,2,"Civilians (Syria)",,7,27,"Middle East",Syria,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,36.5054,40.7429,2,SHAM,Other-Local,"YPG forces arrested more than 20 residents of the al-Sad camp south of al-Hasakeh city. No casualties reported.",0,1552576680,SYR
