data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4629669,108,BUR8036,8036,"17 June 2018",2018,1,"Violence against civilians","Sexual violence","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Ngozi,Marangara,Burenge,Burenge,-2.7301,30.0119,1,"local source",Local,"On 17 June, the deputy youth leader of Imbonerakure from Marangara zone and commune raped a 15-year-old girl in Burenge locality.",0,1552576482,BDI
4629697,180,DRC13642,13642,"17 June 2018",2018,1,"Violence against civilians","Sexual violence","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)","Kuluna Communal Group (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,Kalamu,Kalamu,-4.3476,15.32,1,HRW,Other,"17 June. During the night, police officers apprehended two males and a teenager in the Yolo South neighborhood of Kalamu. The next day the bodies of the three detainees were found. The genitals had been cut off of at least two of the victims. The attacks are believed to be part of operations targeting Kulunas and political opposition against Kabila.",3,1552576482,COD
4629698,180,DRC13643,13643,"17 June 2018",2018,1,"Violence against civilians","Sexual violence","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)","Kuluna Communal Group (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,Limete,Limete,-4.3487,15.3389,1,HRW,Other,"17 June. Suspected police officers apprehended a 16 year-old in the Mombele neighborhood of Limete. The teenager's naked body was later discovered. The attack is believed to be part of operations targeting Kulunas and political opposition against Kabila.",1,1552576482,COD
4629855,108,BUR8376,8376,"16 June 2018",2018,1,"Violence against civilians","Sexual violence","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Bubanza,Bubanza,Centre-Urbain,Gisovu,-3.0801,29.3832,1,"Local Source",Other,"A teenage girl from Gisovu sub-hill of Bubanza commune and province was raped on 16 June 2018 by an Imbonerakure youth. The perpetrator was taken to jail.",0,1552576482,BDI
4630040,706,SOM27048,27048,"15 June 2018",2018,3,"Violence against civilians","Sexual violence","Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)",,7,37,"Eastern Africa",Somalia,"Woqooyi Galbeed",Hargeysa,,Hargeysa,9.5598,44.0668,3,Goobjoob,National-International,"04 November. 101 cases of rape were recorded in Somaliland between January and November 2018 (coded as one event per month); 105 individuals were accused of rape out of which 87 were arrested and charged.",0,1552576482,SOM
4630054,140,CEN4458,4458,"15 June 2018",2018,1,"Violence against civilians","Sexual violence","MNLC: National Movement for the Liberation of the Central African Republic",,3,"Civilians (Central African Republic)",,7,37,"Middle Africa","Central African Republic","Ouham Pende",Paoua,Bah-Bessar,Bebenguere,7.6515,16.3837,1,"UN Panel of Experts CAR",Other,"15 June. MNLC forces gang raped an elderly woman in Bebenguere.",0,1552576482,CAF
5017779,887,YEM29337,29337,"15 June 2018",2018,3,"Violence against civilians","Sexual violence","Al Islah Party","Muslim Group (Yemen)",3,"Civilians (Yemen)",,7,37,"Middle East",Yemen,Taizz,Salh,,Taizz,13.5795,44.0209,2,"Amnesty International",Other,"An 8 year old boy was allegedly raped by an Islah-linked Imam in a mosque in Taiz city. According to the boy's mother, the sexual assault took place twice: once in June of 2018 and once in August, 2018.",0,1552945069,YEM
5075843,356,IND48167,48167,"15 June 2018",2018,3,"Violence against civilians","Sexual violence","CPI(M): Communist Party of India (Marxist)",,3,"Civilians (India)","SFI: Students Federation of India; Students (India)",7,37,"Southern Asia",India,Kerala,Palakkad,Ottappalam,Cherpulassery,10.8765,76.3093,1,"Hindustan Times; Telegraph (India)",National,"Within the month of June 2018, in Cheruplassery (Palakkad, Kerala), a woman and SFI activist was allegedly raped by a CPI-M member inside the Cheruplassery area committee office. The CPI-M denied the allegations.",0,1553639132,IND
5104945,729,SUD11357,11357,"12 June 2018",2018,1,"Violence against civilians","Sexual violence","Military Forces of Sudan (1989-)","Military Forces of Sudan (1989-) Rapid Support Forces",1,"Civilians (Sudan)",,7,17,"Northern Africa",Sudan,"South Darfur",Marshang,,Limo,12.6168,24.3332,1,"Sudan Tribune; Radio Dabanga; BBC Worldwide Monitoring",Subnational-International,"On 12th June, SLM/A Nur accused government soldiers retreating from clashes against their forces in the Nertiti area of raping six girls in Limo area, south of Jebel Marrah.",0,1554141487,SDN
4631207,356,IND32197,32197,"10 June 2018",2018,1,"Violence against civilians","Sexual violence","Unidentified Caste Militia (India)",,4,"Civilians (India)","Dalit Caste Group (India)",7,47,"Southern Asia",India,Maharashtra,Jalgaon,Jalgaon,Jalgaon,21.0029,75.566,2,"The Tribune",Subnational,"On June 10, three boys of the Dalit caste group were pulled out of a well they were swimming in and attacked by upper caste residents who then paraded them around the village naked in Wakhadi village in Jalgaon district (Jalgaon, Maharashtra).",0,1552576676,IND
4632809,108,BUR7997,7997,"04 June 2018",2018,1,"Violence against civilians","Sexual violence","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Karuzi,Bugenyuzi,Bugenyuzi,Bugenyuzi,-3.0888,30.0618,2,"local source",Local,"On 4 June, three young Imbonerakure from Kiranda Hill in Lazare and Bugenyuzi commune in Karusi province raped a girl in Kwigamba.",0,1552576678,BDI
4633044,108,BUR8360,8360,"03 June 2018",2018,1,"Violence against civilians","Sexual violence","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Karuzi,Gitaramuka,Gitaramuka,Gitaramuka,-2.9813,30.1713,1,"Local Source",Other,"The head of CNDD-FDD party committee of Gitaramuka hill and commune in Karuzi province attempted to rape a woman on 3 June 2018. The woman managed to escape.",0,1552576678,BDI
4633164,231,ETH4562,4562,"02 June 2018",2018,3,"Violence against civilians","Sexual violence","TPLF: Tigray Peoples Liberation Front",,3,"Civilians (Ethiopia)",,7,37,"Eastern Africa",Ethiopia,Benshangul-Gumaz,Asosa,Assosa,Asosa,10.0667,34.5333,3,ECADF,National,"It was reported that a 14-year old boy had his genitals mutilated by TPLF agents in Benishangul. Date not specified.",0,1552576678,ETH
4633650,566,NIG12476,12476,"31 May 2018",2018,2,"Violence against civilians","Sexual violence","Fulani Ethnic Militia (Nigeria)","Pastoralists (Nigeria)",4,"Civilians (Nigeria)","Berom Ethnic Group (Nigeria)",7,47,"Western Africa",Nigeria,Plateau,"Jos South",,Bukuru,9.794,8.864,2,"The Sun (Nigeria)",National,"31 May, on or before. The Berom ethnic nationality in Plateau state has accused Fulani herdsmen of raping and killing women in various communities in Riyom, Jos South and Barkin-Ladi Local Government Areas of the state. Date(s) not provided by the source. No secondary confirmation. Fatality numbers not given (10 fatalities spread over three events).",4,1552576679,NGA
4633652,566,NIG12474,12474,"31 May 2018",2018,2,"Violence against civilians","Sexual violence","Fulani Ethnic Militia (Nigeria)","Pastoralists (Nigeria)",4,"Civilians (Nigeria)","Berom Ethnic Group (Nigeria)",7,47,"Western Africa",Nigeria,Plateau,Riyom,,Riyom,9.6333,8.7667,2,"The Sun (Nigeria)",National,"31 May, on or before. The Berom ethnic nationality in Plateau state has accused Fulani herdsmen of raping and killing women in various communities in Riyom, Jos South and Barkin-Ladi Local Government Areas of the state. Date(s) not provided by the source. No secondary confirmation. Fatality numbers not given (10 fatalities spread over three events).",3,1552576679,NGA
4633653,566,NIG12475,12475,"31 May 2018",2018,2,"Violence against civilians","Sexual violence","Fulani Ethnic Militia (Nigeria)","Pastoralists (Nigeria)",4,"Civilians (Nigeria)","Berom Ethnic Group (Nigeria)",7,47,"Western Africa",Nigeria,Plateau,"Barkin Ladi",,"Barkin Ladi",9.5333,8.9,2,"The Sun (Nigeria)",National,"31 May, on or before. The Berom ethnic nationality in Plateau state has accused Fulani herdsmen of raping and killing women in various communities in Riyom, Jos South and Barkin-Ladi Local Government Areas of the state. Date(s) not provided by the source. No secondary confirmation. Fatality numbers not given (10 fatalities spread over three events).",3,1552576679,NGA
4633755,180,DRC12507,12507,"31 May 2018",2018,1,"Violence against civilians","Sexual violence","FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Kivu Security Tracker",Other-Local,"On May 31, FDLR-RUD tried to rape a girl in Rusaka I village, Rutshuru. They shot the brother and injured the mom of the girl with a machete. The boy died due to injuries and the girl was abducted and taken to the woods.",1,1552576679,COD
4634550,108,BUR7966,7966,"28 May 2018",2018,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Burundi)",,3,"Civilians (Burundi)","UPRONA: Union for National Progress",7,37,"Eastern Africa",Burundi,Ngozi,Marangara,Runda,Runda,-2.7562,29.9251,1,"local source",Local,"On 28 May, a woman in her fifties who is a member of UPRONA pro Charles Nditije was found dead in her shop in Runda locality of Nyamugari zone, Marangara commune. The victim was raped and strangled with a rope by her attackers. Five men from the area were arrested by the police for questioning.",1,1552576680,BDI
4635505,108,BUR7962,7962,"24 May 2018",2018,1,"Violence against civilians","Sexual violence","Police Forces of Burundi (2005-)",,1,"Civilians (Burundi)",,7,17,"Eastern Africa",Burundi,Rumonge,Bugarama,Magara,Magara,-3.7138,29.3235,1,"local source",Local,"On 24 May, a policeman from Magara police station in Bugarama commune shot and wounded a young girl detained in the communal jail. He was trying to rape the victim when she managed to escape. That's when the police officer shot her.",0,1552576681,BDI
4637131,180,DRC12337,12337,"17 May 2018",2018,1,"Violence against civilians","Sexual violence","Unidentified Communal Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)",,7,47,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Kalehe,-2.097,28.905,2,"Kivu Security Tracker",Other-Local,"On May 17, unidentified gunmen raided Bigizi, in Kalehe, and raped a woman. They took her to the forest with her 5-year old child and also looted goods.",0,1552576683,COD
4637357,104,MMR5431,5431,"16 May 2018",2018,1,"Violence against civilians","Sexual violence","Military Forces of Myanmar (2016-)",,1,"Civilians (Myanmar)",,7,17,"South-Eastern Asia",Myanmar,Rakhine,Sittwe,Rathedaung,Rathedaung,20.4817,92.7555,2,"Narinjara News",Subnational,"On 16-May-2018, in Yay Soe village Rathedaung township, Rakhine state, a lance corporal from the Myanmar army molested a ten year old boy.",0,1552576683,MMR
4637635,566,NIG12383,12383,"15 May 2018",2018,1,"Violence against civilians","Sexual violence","Fulani Ethnic Militia (Nigeria)","Pastoralists (Nigeria)",4,"Civilians (Nigeria)",,7,47,"Western Africa",Nigeria,Ebonyi,Onicha,,Isu,6.1667,7.8167,2,"Vanguard (Lagos)",National,"15 May. A member of a Fulani group sexually assaulted a 14 year-old in Umuifi community of Anioma-Isu, in Onicha Local Government Area of the state.",0,1552576683,NGA
4637730,140,CEN4219,4219,"15 May 2018",2018,3,"Violence against civilians","Sexual violence","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",,8,"Civilians (Central African Republic)",,7,78,"Middle Africa","Central African Republic",Bangui,Bangui,"Arrondissement 1",Bangui,4.362,18.5866,3,Xinhua,International,"May 2018. Claim that MINUSCA peacekeepers from Mauritania sexually abused minors in the southern region of CAR. Investigations were launched.",0,1552576683,CAF
4637731,706,SOM27047,27047,"15 May 2018",2018,3,"Violence against civilians","Sexual violence","Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)",,7,37,"Eastern Africa",Somalia,"Woqooyi Galbeed",Hargeysa,,Hargeysa,9.5598,44.0668,3,Goobjoob,National-International,"04 November. 101 cases of rape were recorded in Somaliland between January and November 2018 (coded as one event per month); 105 individuals were accused of rape out of which 87 were arrested and charged.",0,1552576683,SOM
5106268,887,YEM29270,29270,"15 May 2018",2018,3,"Violence against civilians","Sexual violence","Military Forces of Yemen (2012-) Counter-Terrorism Unit",,1,"Civilians (Yemen)",,7,17,"Middle East",Yemen,Aden,"Al Mualla",,"Aden-Al Maalla",12.7899,45.0024,1,"Al Jazeera",International,"4 soldiers under the UAE backed CTU (Yusran Maqtari faction) were accused of raping a child (m).",0,1554160179,YEM
4639237,48,BHR284,284,"09 May 2018",2018,1,"Violence against civilians","Sexual violence","Police Forces of Bahrain (1999-)",,1,"Civilians (Bahrain)",,7,17,"Middle East",Bahrain,Capital,,,Manama-Juffair,26.2111,50.6011,1,"Shiite News",Regional,"Security forces reportedly raided the home of a family in Sadad, northern Bahrain on the morning of May 8, ransacked the house, assaulted two women, and arrested a young man without apparent justification. Similar raids occurred in Karzakan, A'ali, and Juffair.",0,1552576685,BHR
4639238,48,BHR287,287,"09 May 2018",2018,1,"Violence against civilians","Sexual violence","Police Forces of Bahrain (1999-)",,1,"Civilians (Bahrain)",,7,17,"Middle East",Bahrain,Northern,,,Sadad,26.0828,50.4897,1,"Shiite News",Regional,"Security forces reportedly raided the home of a family in Sadad, northern Bahrain on the morning of May 8, ransacked the house, assaulted two women, and arrested a young man without apparent justification. Similar raids occurred in Karzakan, A'ali, and Juffair.",0,1552576685,BHR
4639673,48,BHR285,285,"08 May 2018",2018,1,"Violence against civilians","Sexual violence","Police Forces of Bahrain (1999-)",,1,"Civilians (Bahrain)",,7,17,"Middle East",Bahrain,Northern,,,Aali,26.1619,50.5164,1,"Shiite News",Regional,"Security forces reportedly raided the home of a family in Sadad, northern Bahrain on the morning of May 8, ransacked the house, assaulted two women, and arrested a young man without apparent justification. Similar raids occurred in Karzakan, A'ali, and Juffair.",0,1552576685,BHR
4639674,48,BHR286,286,"08 May 2018",2018,1,"Violence against civilians","Sexual violence","Police Forces of Bahrain (1999-)",,1,"Civilians (Bahrain)",,7,17,"Middle East",Bahrain,Northern,,,Karzakkan,26.1156,50.4819,1,"Shiite News",Regional,"Security forces reportedly raided the home of a family in Sadad, northern Bahrain on the morning of May 8, ransacked the house, assaulted two women, and arrested a young man without apparent justification. Similar raids occurred in Karzakan, A'ali, and Juffair.",0,1552576685,BHR
4640928,180,DRC13639,13639,"03 May 2018",2018,1,"Violence against civilians","Sexual violence","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)","Kuluna Communal Group (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,Kalamu,Kalamu,-4.3476,15.32,1,HRW,Other,"03 May. During the night, suspected police officers (most in civilian clothing, one wearing part of a police uniform) apprehended four suspected Kuluna members from their homes in Kalamu and killed them. They forced one victim to strip and ordered him to 'have sex with a tree' and shot him in the back as he was undressing. The victims were unarmed at the time. The attacks are believed to be part of operations targeting Kulunas and political opposition against Kabila.",4,1552576687,COD
4641947,356,IND40597,40597,"29 April 2018",2018,1,"Violence against civilians","Sexual violence","TMC: Trinamool Congress Party",,3,"Civilians (India)",,7,37,"Southern Asia",India,"West Bengal",Nadia,Santipur,Ghoralia,23.2406,88.4589,2,"New Indian Express",National,"On 29 April, the six-month pregnant sister-in-law of a BJP candidate for zilla parishad was raped by suspected Trinamool cadres, after the candidate refused to withdraw her nomination, in Ghoralia number 2 gram panchayat area (Nadia district, West Bengal). The attackers also beat up her mother with a revolver and iron rods.",0,1552576688,IND
4643837,180,DRC12226,12226,"22 April 2018",2018,1,"Violence against civilians","Sexual violence","Lubumbashi Communal Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)",,7,47,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,"Radio Okapi",Subnational,"On April 22, unidentified armed men with the intention of looting broke into a house in Mukuntu area of Lubumbashia, opening fire on three members of family and raping the fourth member, a young girl. Similar attacks are reported to occur daily in Lubmbashi.",0,1552576691,COD
4644310,180,DRC12199,12199,"20 April 2018",2018,1,"Violence against civilians","Sexual violence","Mayi Mayi Militia (Raia Mutomboki)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Shabunda,Shabunda,Bimpanga,-3.7,27.6167,1,"Radio Okapi",Subnational,"On April 20, the Raia Mutomboki attacked the locality of Bimpanga in Shabunda. Civil society claims two women were raped and 20 people were kidnapped to help them carry looted goods. This was the third attack in Shabunda this week.",0,1552576691,COD
4645552,586,PAK40899,40899,"15 April 2018",2018,2,"Violence against civilians","Sexual violence","Police Forces of Pakistan (2013-2018)",,1,"Civilians (Pakistan)",,7,17,"Southern Asia",Pakistan,Balochistan,Nasirabad,"Dera Murad Jamali","Dera Murad Jamali",28.5467,68.223,1,"Express Tribune",National,"As reported on April 15th, the local DIG confirmed that a woman was held against her will and raped by a police officer in his checkpost near the Uch power plant in Dera Murad Jamali.",0,1552576693,PAK
4645737,140,CEN4218,4218,"15 April 2018",2018,3,"Violence against civilians","Sexual violence","MINUSCA: United Nations Multidimensional Integrated Stabilization Mission in the Central African Republic (2014-)",,8,"Civilians (Central African Republic)",,7,78,"Middle Africa","Central African Republic",Bangui,Bangui,"Arrondissement 1",Bangui,4.362,18.5866,3,Xinhua,International,"April 2018. Claim that six MINUSCA peacekeepers from Cameroon raped civilians. Investigations were launched.",0,1552576693,CAF
4645780,706,SOM27046,27046,"15 April 2018",2018,3,"Violence against civilians","Sexual violence","Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)",,7,37,"Eastern Africa",Somalia,"Woqooyi Galbeed",Hargeysa,,Hargeysa,9.5598,44.0668,3,Goobjoob,National-International,"04 November. 101 cases of rape were recorded in Somaliland between January and November 2018 (coded as one event per month); 105 individuals were accused of rape out of which 87 were arrested and charged.",0,1552576693,SOM
5016809,180,DRC13797,13797,"15 April 2018",2018,2,"Violence against civilians","Sexual violence","Mayi Mayi Militia (Raia Mutomboki)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Shabunda,Shabunda,Shabunda,-2.6944,27.3465,2,"UN (unspecified)",Other,"15 April (on or around). During mid-April, Raia Mutomboki groups raped at least eight women in the areas of Kamungini, Kiluma, and Keba (no coordinates are available for any of the villages), in the Shabunda territory.",0,1552932718,COD
5016810,180,DRC13798,13798,"15 April 2018",2018,3,"Violence against civilians","Sexual violence","Mayi Mayi Militia (Raia Mutomboki)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Shabunda,Shabunda,Shabunda,-2.6944,27.3465,2,"UN (unspecified)",Other,"01-30 April. Raia Mutomboki raped at least five women in the areas of Busolo and Kabogosa (no coordinates available), along the Shabunda-Walungu border.",0,1552932718,COD
4646280,894,ZAM1157,5099,"13 April 2018",2018,1,"Violence against civilians","Sexual violence","UPND: United Party for National Development",,3,"Civilians (Zambia)","PF: Patriotic Front",7,37,"Southern Africa",Zambia,Southern,Monze,,Monze,-16.3166,27.1833,1,"Zambia Daily Mail",National,"On 13 April, a Patriotic Front woman was beaten and stripped naked by suspected United Party for National Development (UPND) supporters in Mwaanza ward, Monze, Southern Province.",0,1552576693,ZMB
4647173,566,NIG12120,12120,"10 April 2018",2018,1,"Violence against civilians","Sexual violence","Fulani Ethnic Militia (Nigeria)","Pastoralists (Nigeria)",4,"Civilians (Nigeria)",,7,47,"Western Africa",Nigeria,Anambra,Oyi,,Nteje,6.2674,6.9228,1,"Vanguard (Lagos)",National,"10 April. A civilian woman has allegedly been raped and murdered in her farmland at Nteje in Oyi Local Government Area of Anambra State by persons suspected to be herdsmen.",1,1552576694,NGA
4647715,566,NIG12647,12647,"08 April 2018",2018,1,"Violence against civilians","Sexual violence","Fulani Ethnic Militia (Nigeria)","Pastoralists (Nigeria)",4,"Civilians (Nigeria)",,7,47,"Western Africa",Nigeria,Anambra,Oyi,,Nteje,6.2674,6.9228,1,"Local Source Project",Other,"08 April. Fulanis raped and killed a woman in Nteje. The attack is believed motivated my land.",1,1552576695,NGA
4647746,180,DRC12162,12162,"07 April 2018",2018,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Angola)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Kivu Security Tracker",Other-Local,"On April 7, unidentified armed men raped and killed a 25 year old woman in the Pasisi neighbourhood of Beni. The victim's body was found the next morning.",1,1552576695,COD
4649445,104,MMR5256,5256,"02 April 2018",2018,1,"Violence against civilians","Sexual violence","Military Forces of Myanmar (2016-)",,1,"Civilians (Myanmar)",,7,17,"South-Eastern Asia",Myanmar,Shan,Tachileik,Monghpyak,Monghpyak,20.9589,99.8511,2,"Shan Herald Agency for News",Subnational,"On 02-April-2018, in Monghpyak township, Shan state, a 70 year old woman was raped by a Myanmar army soldier.",0,1552576697,MMR
4649446,104,MMR5257,5257,"02 April 2018",2018,1,"Violence against civilians","Sexual violence","Police Forces of Myanmar (2016-)",,1,"Civilians (Myanmar)",,7,17,"South-Eastern Asia",Myanmar,Shan,Taunggyi,Taunggyi,Taunggyi,20.7892,97.0378,1,"Shan Herald Agency for News",Subnational,"On 02-April-2018, in Taunggyi, Shan state, a police officer attempted to rape an 11 year old girl.",0,1552576697,MMR
4649051,180,DRC12149,12149,"02 April 2018",2018,1,"Violence against civilians","Sexual violence","FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kinyandoni,-1.1941,29.4707,2,"Kivu Security Tracker",Other-Local,"On April 2, the FDLR-RUD kidnapped 6 women in the vicinity of Buseregenye, close to Kinyandoni. They raped the hostages and demanded a ransom of $3,000 for their release.",0,1552576697,COD
4649959,104,MMR5245,5245,"31 March 2018",2018,2,"Violence against civilians","Sexual violence","Military Forces of Myanmar (2016-)",,1,"Civilians (Myanmar)",,7,17,"South-Eastern Asia",Myanmar,Shan,Muse,Kutkai,Kutkai,23.4579,97.938,2,"Kachinland News",Subnational,"Around 31-March-2018, in Na Chyu village, Man Lau area, Kutkai township, Muse district, Shan state, a woman was repeatedly raped by three soldiers from the Myanmar armys 316 LIR.",0,1552576698,MMR
4650326,887,YEM10370,10370,"29 March 2018",2018,1,"Violence against civilians","Sexual violence","Operation Restoring Hope","Military Forces of Sudan (1989-)",8,"Civilians (Yemen)",,7,78,"Middle East",Yemen,"Al Hudaydah","Al Khawkhah",,"Abu Musa al Ashaari Military Camp",13.8242,43.2599,2,"Middle East Eye",Regional,"A Yemeni woman was raped by a Sudanese soldier near Abu Musa al-Ashaari military camp while collecting firewood.",0,1552576698,YEM
4650602,108,BUR7738,7738,"28 March 2018",2018,1,"Violence against civilians","Sexual violence","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"Civilians (Burundi)",,7,37,"Eastern Africa",Burundi,Ngozi,Ruhororo,Mubanga,Mubanga,-2.9869,29.9583,1,RPA,Regional,"On the night of 28 March, a woman was raped by Imbonerakure in Mubanga area in Ruhororo commune, Ngozi.",0,1552576698,BDI
4653867,706,SOM27045,27045,"15 March 2018",2018,3,"Violence against civilians","Sexual violence","Unidentified Armed Group (Somalia)",,3,"Civilians (Somalia)",,7,37,"Eastern Africa",Somalia,"Woqooyi Galbeed",Hargeysa,,Hargeysa,9.5598,44.0668,3,Goobjoob,National-International,"04 November. 101 cases of rape were recorded in Somaliland between January and November 2018 (coded as one event per month); 105 individuals were accused of rape out of which 87 were arrested and charged.",0,1552576702,SOM
4655183,356,IND30202,30202,"10 March 2018",2018,1,"Violence against civilians","Sexual violence","Police Forces of India (2014-) Central Reserve Police Force",,1,"Civilians (India)",,7,17,"Southern Asia",India,"Jammu and Kashmir",Jammu,Jammu,Jammu,32.7357,74.8691,1,"Early Times (India)",Subnational,"3 CRPF officers, on the pretext of helping her find a relatives' home, brought a young woman into their base in the Bantalab area of Jammu City on the evening of March 10, raped her, and filmed it. The woman was later released and reported the incident on Apr 28. The 3 men were suspended and a FIR registered.",0,1552576703,IND
4655223,887,YEM21529,21529,"10 March 2018",2018,1,"Violence against civilians","Sexual violence","Operation Restoring Hope","Military Forces of United Arab Emirates (2004-)",8,"Civilians (Yemen)","Prisoners (Yemen)",7,78,"Middle East",Yemen,Aden,"Al Buraiqeh",,"Bir Ahmed",12.8738,44.9069,1,"Human Rights Watch",Other,"UAE troops raid Bir Ahmed II, forcing detainees to strip naked and undergo cavity searches.",0,1552576704,YEM
4655565,180,DRC12070,12070,"08 March 2018",2018,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Sake,-1.5713,29.0536,1,"Kivu Security Tracker",Other-local,"On 8 March, unidentified armed men raped and killed a 16 year old girl in Sake, Masisi.",1,1552576704,COD
5103215,804,UKR2200,2200,"05 March 2018",2018,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Ukraine)",,3,"Civilians (Ukraine)",,7,37,Europe,Ukraine,Mykolaiv,Mykolaiv,,Mykolaiv,46.9672,32.0183,1,"Human Rights Information Centre",National,"On March 05, 2018, three minors killed a gay person in Mykolaiv. Three residents of Luhansk region, age from 16 to 17, found a male LGBT victim on a special dating site and made him intimate offers. At his home they shot an intimate video, threatening to post it for the public, and afterwards drowned the victim in the bathtub.",1,1553861256,UKR
4657175,180,DRC12034,12034,"02 March 2018",2018,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Shabunda,Shabunda,Shabunda,-2.6944,27.3465,2,"Kivu Security Tracker",Other-local,"On March 2, a 50 year old woman was raped and strangled to death in the village of Chumirwa, in Shabunda.",1,1552576706,COD
5087538,804,UKR1950,1950,"26 February 2018",2018,1,"Violence against civilians","Sexual violence","Police Forces of Russia (2000-) Prison Guards",,1,"Civilians (Ukraine)",,7,17,Europe,Ukraine,Sevastopol,Sevastopol,,Sevastopol,44.6121,33.5244,1,AFP,Regional,"On March 16, 2018 AFP reported that an activist Alexei Shestakovich was tortured by masked men in a detention centre in Sevastopol. The man was put in jail for ten days for a social media post in connection to a case against a local anarchist. Shestakovich stated that jailers chocked him with a bag over his head, broke his finger, pulled his arms behind his back, pulled his trousers down and threatened to rape him.",0,1553853278,UKR
4658483,140,CEN4326,4326,"25 February 2018",2018,1,"Violence against civilians","Sexual violence","UPC: Union for Peace in the Central African Republic",,3,"Civilians (Central African Republic)",,7,37,"Middle Africa","Central African Republic",Basse-Kotto,Mingala,Siriki,Mingala,5.0952,21.7872,2,"All Survivors Project",Other,"25 February. Twenty-two men were abducted by the UPC in the Mingala area. The abductees were subjected to sexual violence and assaults while they were held at a make-shift UPC prison.",0,1552576707,CAF
