data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4856987,716,ZIM5117,5117,"17 April 2015",2015,1,Protests,"Excessive force against protesters","Protesters (Zimbabwe)",,6,"Police Forces of Zimbabwe (1987-2017)",,1,16,"Southern Africa",Zimbabwe,Harare,Harare,"Harare City Council",Harare,-17.8333,31.05,1,"New Zimbabwe",National,"Civil society activists protest outside the South African embassy in Harare against ongoing xenophobic attacks against Zimbabweans in South Africa. The police violently diserpse the protesters and beat them with batons.",0,1552577384,ZWE
4856994,504,MOR857,857,"17 April 2015",2015,1,Protests,"Excessive force against protesters","Police Forces of Morocco (1999-)",,1,"Protesters (Morocco)","Saharawi Communal Group (Morocco)",6,16,"Northern Africa",Morocco,"Laayoune - Sakia El Hamra","Es Semara",Es-Semara,Semara,26.7384,-11.6719,1,"Sahara Press Service",Regional,"Saharawi human rights activist attacked by policemen after participating in a peaceful political demonstration calling for self-determination in the Western Sahara.",0,1552577385,MAR
4857180,504,MOR855,855,"14 April 2015",2015,1,Protests,"Excessive force against protesters","Protesters (Morocco)","CODESA: Collective of Saharawi Human Rights Defenders",6,"Police Forces of Morocco (1999-)",,1,16,"Northern Africa",Morocco,"Laayoune - Sakia El Hamra",Laayoune,Laayoune,"Laayoune / El Aaiun",27.1418,-13.188,1,"Sahara Press Service; Morocco World News; Frontline Defenders",Regional,"Reports of the forceful repression of a demonstration calling for an independent UN human rights monitoring system in Western Sahara, which was being held on the street outside the house of human rights defender and CODESA president, Aminatou Haidar. The police reportedly subsequently attacked and damaged Haidars home. Other witnesses dispute that the damage was caused by the police, and maintain that pro-Polisario forces attacked the house.",0,1552577385,MAR
4857227,729,SUD7888,7888,"14 April 2015",2015,1,Protests,"Excessive force against protesters","Protesters (Sudan)","Students (Sudan)",6,"Police Forces of Sudan (1989-)","Students (Sudan); NCP: National Congress Party",1,16,"Northern Africa",Sudan,"North Darfur","El Fasher",,"El Fasher",13.6264,25.3559,1,"Radio Dabanga",Subnational,"Anti-election demonstration on at campus at El Fasher University. Police and NCP student members used batons, tear gas and live bullets to stop 200 student protesters from entering the city center. 2 women students wounded and 12 detained and taken to an unknown location.",0,1552577385,SDN
5104228,729,SUD7877,7877,"13 April 2015",2015,1,Protests,"Excessive force against protesters","Protesters (Sudan)","Refugees/IDPs (Sudan)",6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,"West Darfur","El Geneina",,Murnei,12.9542,22.8669,1,"Radio Dabanga",Subnational,"Thousands of displaced from Murnei camp protested elections in Freedom Square at the center of Murnei. Police and militia in vehicles injured 5 protesters with bullet wounds.",0,1554141486,SDN
4857733,504,MOR854,854,"07 April 2015",2015,1,Protests,"Excessive force against protesters","Protesters (Morocco)","Saharawi Communal Group (Morocco)",6,"Police Forces of Morocco (1999-)",,1,16,"Northern Africa",Morocco,"Laayoune - Sakia El Hamra","Es Semara",Es-Semara,Semara,26.7384,-11.6719,1,"Sahara Press Service",Regional,"Security forces reportedly used force to disperse a peaceful demonstration for Saharawi self determination.",0,1552577385,MAR
4857810,710,SAF5905,5905,"06 April 2015",2015,1,Protests,"Excessive force against protesters","Unidentified Armed Group (South Africa)",,3,"Protesters (South Africa)",,6,36,"Southern Africa","South Africa","Western Cape","City of Cape Town","City of Cape Town",Manenberg,-33.9897,18.5563,1,"Cape Times (South Africa)",National,"A march against gang crime is called to a halt after an unknown group shoots at the demonstrators. One of the protest organisers is hit and seriously injured.",0,1552577385,ZAF
4858234,729,SUD7797,7797,"30 March 2015",2015,1,Protests,"Excessive force against protesters","Police Forces of Sudan (1989-) National Intelligence and Security Services",,1,"Protesters (Sudan)","Lawyers (Sudan)",6,16,"Northern Africa",Sudan,Khartoum,"Khartoum North",,"Khartoum North",15.6365,32.5303,1,"Radio Dabanga",Subnational,"National Intelligence and Security Service (NISS) assaulted a number of lawyers protesting in front of the Khartoum North Criminal Court, during a trial session of opposition leaders Faroug Abu Eisa and Dr Amin Mekki Madani. The lawyers were severely beaten, taken to another location and further beaten, before being released 9 hours later.",0,1552577386,SDN
4858575,586,PAK26318,26318,"25 March 2015",2015,1,Protests,"Excessive force against protesters","Protesters (Pakistan)","Farmers (Pakistan)",6,"Police Forces of Pakistan (2013-2018)",,1,16,"Southern Asia",Pakistan,"Khyber Pakhtunkhwa",Peshawar,Peshawar,Peshawar,34.0197,71.5822,1,Dawn,National,"Police detained over 250 protesting farmers after severely beating many of them outside the press club.",0,1552577386,PAK
4858683,404,KEN4789,4789,"23 March 2015",2015,1,Protests,"Excessive force against protesters","Police Forces of Kenya (2013-)",,1,"Protesters (Kenya)",,6,16,"Eastern Africa",Kenya,Kilifi,Malindi,Shella,Malindi,-3.22,40.12,1,"The Star (Nairobi)",National,"A woman was killed, allegedly by police, during a demonstration in Malindi to protest against the tax increase by the Kilifi county government. Police deny they used live rounds.",1,1552577386,KEN
4859066,504,MOR850,850,"18 March 2015",2015,1,Protests,"Excessive force against protesters","Protesters (Morocco)","Saharawi Communal Group (Morocco)",6,"Police Forces of Morocco (1999-)",,1,16,"Northern Africa",Morocco,"Dakhla - Oued Ed Dahab","Oued Ed Dahab",Dakhla,Dakhla,23.6927,-15.9424,1,"Sahara Press Service",Regional,"Moroccan security forces reportedly violently dispersed a demonstration for Sahrawi self-determination.",0,1552577387,MAR
4859089,180,DRC9122,9122,"17 March 2015",2015,1,Protests,"Excessive force against protesters","Protesters (Democratic Republic of Congo)","Protesters (Belgium)",6,"Police Forces of Democratic Republic of Congo (2001-2019)","Military Forces of Democratic Republic of Congo (2001-2019) National Intelligence Agency",1,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Agence France Presse; Human Rights Watch",National-international,"Members of ""Fight for Change (Lucha)"" NGO protested outside the ANR offices in Goma to demand the release of a fellow member of their organization. The police reportedly attacked the protesters in a ""brutal way"" while they were engaged in a sit-in, and arrested about a dozen protesters.",0,1552577387,COD
4859428,710,SAF5798,5798,"13 March 2015",2015,1,Protests,"Excessive force against protesters","Protesters (South Africa)","Students (South Africa)",6,"Police Forces of South Africa (1994-)",,1,16,"Southern Africa","South Africa","Western Cape","City of Cape Town","City of Cape Town","Cape Town",-33.9253,18.4239,1,"Cape Times (South Africa)",National,"Students of Philippi High School protest in Cape Town city centre over the lack of promised renovations to their school. The police disperse the protesters leading to serious injuries.",0,1552577387,ZAF
5019796,104,MMR2759,2759,"10 March 2015",2015,1,Protests,"Excessive force against protesters","Protesters (Myanmar)","Students (Myanmar)",6,"Police Forces of Myanmar (2016-)",,1,16,"South-Eastern Asia",Myanmar,Bago,Thayarwady,Letpadan,Letpadan,17.7866,95.7508,2,Mizzima,National,"About 500 policemen cracked down on protesting students at the Aung Myay Man Buddhist Monastery. Several students were beaten and injured by police and the protesters dispersed.",0,1552995126,MMR
4860563,434,LBY3497,3497,"27 February 2015",2015,1,Protests,"Excessive force against protesters","Protesters (Libya)",,6,"Unidentified Armed Group (Libya)",,3,36,"Northern Africa",Libya,East,Benghazi,,Benghazi,32.1177,20.1293,1,"Libya Herald",National,"A crowd of several hundred demonstrators in Benghazis Kish Square ignored a mortar attack and carried on with their protest in support of the Libyan Army. Two mortars landed in the square away from the main concentration of protestors. Some people sustained minor injuries.",0,1552577389,LBY
4860845,729,SUD7657,7657,"23 February 2015",2015,1,Protests,"Excessive force against protesters","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,1,"Radio Dabanga; Sudan Tribune",Subnational-national,"Protests in Al Sajara district of El Hamadab neighbourhood in Khartoum. Police and security forces fired shots and tear gas to disperse the crowd. 6 injured and several sent to hospital. 9 detained.",0,1552577389,SDN
4860937,504,MOR844,844,"22 February 2015",2015,1,Protests,"Excessive force against protesters","Protesters (Morocco)","Saharawi Communal Group (Morocco)",6,"Police Forces of Morocco (1999-)",,1,16,"Northern Africa",Morocco,"Laayoune - Sakia El Hamra","Es Semara",Es-Semara,Semara,26.7384,-11.6719,1,"Sahara Press Service",Regional,"Tens of Sahrawis protested to demand the departure of Moroccan occupation and the right of the Sahrawi people to self-determination. Moroccan forces attacked the participants with stones and ""ransacked the homes of Sahrawi citizens in Smara.""",0,1552577389,MAR
4861168,404,KEN4742,4742,"18 February 2015",2015,1,Protests,"Excessive force against protesters","Police Forces of Kenya (2013-)",,1,"Protesters (Kenya)",,6,16,"Eastern Africa",Kenya,"Uasin Gishu",Ainabkoi,Kapsoya,Eldoret,0.5167,35.2833,1,"The Star (Nairobi)",National,"A Senator and ten others are assaulted by riot police when they staged a protest at the University of Eldoret in an effort to force the removal of the vice chancellor Teresa Akenga, whom area leaders accused of nepotism and skewed employment. The protest was reported as peaceful.",0,1552577389,KEN
4861428,504,MOR839,839,"15 February 2015",2015,1,Protests,"Excessive force against protesters","Protesters (Morocco)","Saharawi Communal Group (Morocco)",6,"Police Forces of Morocco (1999-)",,1,16,"Northern Africa",Morocco,"Laayoune - Sakia El Hamra",Boujdour,Boujdour,"Boujdour / Cape Bojador",26.1333,-14.5,1,"Sahara Press Service",Regional,"Tens of Saharawi protesters demonstrated against the presence of Moroccan forces, the detainment of Saharawi political prisoners, and the recent death of a young Saharawi man. Moroccan forces used batons and stones to disperse the protesters, injuring several.",0,1552577390,MAR
4861487,504,MOR840,840,"15 February 2015",2015,1,Protests,"Excessive force against protesters","Protesters (Morocco)","Saharawi Communal Group (Morocco)",6,"Police Forces of Morocco (1999-)",,1,16,"Northern Africa",Morocco,"Laayoune - Sakia El Hamra","Es Semara",Es-Semara,Semara,26.7384,-11.6719,1,"Sahara Press Service (El Aaiun)",Regional,"Saharawi demonstraters were violently dispered by Moroccan security forces while participating in a sit-in in Semara. At least two demonstraters required hospital care.",0,1552577390,MAR
4861781,566,NIG7077,7077,"11 February 2015",2015,1,Protests,"Excessive force against protesters","MASSOB: Movement for the Actualization of a Sovereign State of Biafra",,2,"Protesters (Nigeria)",,6,26,"Western Africa",Nigeria,Anambra,"Onitsha North",,Onitsha,6.1454,6.7885,1,"Vanguard (Lagos)",Subnational,"A group suspected to be members of the Movement for the Actualization of Sovereign State of Biafra, MASSOB, invaded Onitsha main market, beating up traders who were protesting against a market levy.",0,1552577390,NGA
4861899,566,NIG7060,7060,"10 February 2015",2015,1,Protests,"Excessive force against protesters","Unidentified Armed Group (Nigeria)",,3,"Protesters (Nigeria)",,6,36,"Western Africa",Nigeria,Imo,Owerri-Municipal,,Owerri,5.4833,7.0304,1,"Daily Independent (Lagos)",Subnational,"A group of militants attacked a group of protesting widows, seriously injuring five. The group was protesting Minister of State for Education who they believe was instrumental to the death of her husband.",0,1552577390,NGA
4862064,788,TUN1776,1776,"08 February 2015",2015,1,Protests,"Excessive force against protesters","Protesters (Tunisia)",,6,"Police Forces of Tunisia (2014-)",,1,16,"Northern Africa",Tunisia,Tataouine,Dhiba,,Dehiba,32.008,10.7014,1,"Tunis Afrique Press; Agence France Presse",National-international,"A man from the delegation of Dhehiba, Governorate of Tataouine, died on Sunday after inhaling tear gas launched during clashes between national guard officers and protesters besieging the border guard post. Police fired warning shots and teargas to disperse protesters. Several people were also injured.",1,1552577390,TUN
4862308,854,BFO519,519,"05 February 2015",2015,1,Protests,"Excessive force against protesters","Unidentified Armed Group (Burkina Faso)",,3,"Protesters (Burkina Faso)",,6,36,"Western Africa","Burkina Faso",Hauts-Bassins,Houet,Bobo-Dioulasso,Bobo-Dioulasso,11.1772,-4.2979,1,"Le Pays (Ouagadougou)",National,"Protesters against the Presidential Guard were attacked by unknown assailants who damanged their vehicle, leaving one injured.",0,1552577391,BFA
4862383,50,BGD626,626,"04 February 2015",2015,1,Protests,"Excessive force against protesters","Protesters (Bangladesh)","JCD: Bangladesh Jatiotabadi Chatra Dal",6,"Rioters (Bangladesh)","BNP: Bangladesh Nationalist Party",5,56,"Southern Asia",Bangladesh,Dhaka,Dhaka,Dhaka,Dhaka,23.7104,90.4074,1,"The Financial Express (Bangladesh)",National,"Two Jatiyatabadi Chhatra Dal (JCD) men were injured in a mass beating by Bangladesh Chhatra League (BCL) activists and general students at Bangladesh University of Engineering and Technology (BUET) on Wednesday afternoon. Officer-in-charge of Chawkbazar Police Station Azizul Haque said general students and BUET BCL men chased a group of 10-12 JCD activists who tried to march towards BUET Shaheed Minar with a procession around 3:45pm.",0,1552577391,BGD
4862544,566,NIG7033,7033,"02 February 2015",2015,1,Protests,"Excessive force against protesters","Rioters (Nigeria)","PDP: Peoples Democratic Party",5,"Protesters (Nigeria)","APC: All Progressives Congress",6,56,"Western Africa",Nigeria,Kaduna,"Kaduna North",,Kaduna,10.5222,7.4383,1,"This Day (Lagos)",Subnational,"APC members protest the arrival of Governor Mukhtar Yero in Kaduna around the Panteka and Bakin Ruwa areas of the city following a series of campaign stops throughout the state. In Bakin Ruwa, PDP supporters witnessed the protest and reacted by attacking the APC members, destroying their vehicles and posters. The melee caused eight deaths and several injuries.",8,1552577391,NGA
5079405,729,SUD7571,7571,"02 February 2015",2015,2,Protests,"Excessive force against protesters","Police Forces of Sudan (1989-)",,1,"Protesters (Sudan)",,6,16,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,1,"Radio Dabanga; Sudan Tribune; Agence France Presse",Subnational-national,"Protests against government seizure and selling of public space in Khartoums neighbourhoods. One woman beaten with a rifle butt by police later died on Feb 23, sparking further protests and riots.",1,1553801612,SDN
4863137,834,TAZ568,568,"27 January 2015",2015,1,Protests,"Excessive force against protesters","Police Forces of Tanzania (1964-)",,1,"Protesters (Tanzania)","CUF: Civic United Front",6,16,"Eastern Africa",Tanzania,Dar-es-Salaam,Ilala,Kisutu,"Dar es Salaam",-6.8167,39.2833,1,AFP,International,"More than 30 Civic United Front supporters staged a demonstration in Dar es salaam to mark the 14th anniversary of party members being killed in a protest in Zanzibar over the alleged rigging of the general election in 2000. CUF chairman Ibrahim Lipumba and others were arrested and beaten. Police used tear gas to disperse the crowd.",0,1552577392,TZA
4863333,231,ETH2048,2048,"25 January 2015",2015,1,Protests,"Excessive force against protesters","Protesters (Ethiopia)","UDJ: Unity for Democracy and Justice",6,"Police Forces of Ethiopia (1995-2018)",,1,16,"Eastern Africa",Ethiopia,"Addis Ababa","Addis Ababa","Addis Ababa","Addis Ababa",9.033,38.7,1,Zehabesha.com,National,"At least 26 protesters were injured when Ethiopian police broke an opposition protest rally in the capital, Addis Ababa, today.",0,1552577392,ETH
5079245,818,EGY6152,6152,"24 January 2015",2015,1,Protests,"Excessive force against protesters","Protesters (Egypt)","SPAP: Socialist Popular Alliance Party",6,"Police Forces of Egypt (2014-)",,1,16,"Northern Africa",Egypt,Cairo,"Al Wayli",,Cairo,30.0771,31.2859,1,"Agence France Presse",International,"A female demonstrator was killed by birdshot wounds in clashes with Egyptian police during a rare leftwing protest in central Cairo.",1,1553801612,EGY
4863494,434,LBY3347,3347,"23 January 2015",2015,1,Protests,"Excessive force against protesters","Protesters (Libya)",,6,"Zawiya Communal Militia (Libya)","Operation Libya Dawn",4,46,"Northern Africa",Libya,West,Azzawya,,"Az Zawiyah",32.7571,12.7276,1,"Libya Herald",National,"A peaceful protest in Zawia was attacked by gunmen, apparently associated with Libya Dawn, who began to beat protesters who were holding a peaceful demonstration against bloodshed and fighting in the country.",0,1552577392,LBY
4863773,729,SUD7477,7477,"20 January 2015",2015,1,Protests,"Excessive force against protesters","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)","Military Forces of Sudan (1989-)",1,16,"Northern Africa",Sudan,"South Darfur",Nyala,,Nyala,12.0556,24.8906,1,"South Sudan News Agency",Regional,"11 people injured - 5 seriously injured and taken to hopsital - in Nyala during protests on Jan. 20. Protests sparked by RSF shooting a civilian in El Shaabi market on Jan. 19. Police shut down Mecca bridge leading to the house of the governor and used tear gas and bullets to disperse the crowd. Military reinforcements have been sent to the city.",0,1552577392,SDN
4863855,728,SSD1743,1743,"20 January 2015",2015,1,Protests,"Excessive force against protesters","Protesters (South Sudan)","Journalists (South Sudan)",6,"Police Forces of South Sudan (2011-)",,1,16,"Eastern Africa","South Sudan","Central Equatoria",Juba,Juba,Juba,4.8609,31.6178,1,"Radio Tamazuj",Subnational,"Hundreds protested in Juba following the attack on civilians in Kworijin village. Many protesters were from the Bari community. Police accused 2 journalists of being spies, and beat and arrested the journalists.",0,1552577393,SSD
4863931,180,DRC8989,8989,"19 January 2015",2015,1,Protests,"Excessive force against protesters","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Protesters (Democratic Republic of Congo)",,6,16,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Agence France Presse",International,"A 22-year-old man was wounded when police tried to break up a demonstration near the parliament building. Eslewhere, Police open fire to disperse a gathering of students near to the university. Two youths reported injured by gunfire.",0,1552577393,COD
4864109,818,EGY6120,6120,"16 January 2015",2015,1,Protests,"Excessive force against protesters","Protesters (Egypt)","Students (Egypt)",6,"Police Forces of Egypt (2014-)",,1,16,"Northern Africa",Egypt,Giza,Giza,,El-Hawamdia,29.8934,31.2698,1,"Daily News Egypt",National,"Security forces allegedly killed an 18-year-old university student during clashes with protesters in the Giza governorates Hawamdeya neighbourhood on Friday.",1,1552577393,EGY
4864257,50,BGD287,287,"15 January 2015",2015,1,Protests,"Excessive force against protesters","BCL: Bangladesh Chhatra League",,3,"Protesters (Bangladesh)","BNP: Bangladesh Nationalist Party",6,36,"Southern Asia",Bangladesh,Chittagong,Comilla,"Comilla Adarsha",Comilla,23.4619,91.185,1,"United News of Bangladesh",National,"Two local leaders of BNP and its youth front Juba Dal were injured in an attack allegedly by activists of Bangladesh Chhatra Dal (BCL) on the Nazrul Avenue in the city on Thursday morning. They were attacked as they brought out a procession in support of the hartal (strike) at about 9:30 am.",0,1552577393,BGD
4864501,686,SEN764,764,"12 January 2015",2015,1,Protests,"Excessive force against protesters","Protesters (Senegal)",,6,"Police Forces of Senegal (2012-)",,1,16,"Western Africa",Senegal,Dakar,Rufisque,Rufisque,Rufisque,14.725,-17.2709,1,"Wal Fadjri (Dakar)",Subnational,"119 contract employees of the municipality protested to demand unpaid wages and because they may lose their jobs soon. Police attempted to disperse the protesters with tear gas, but allegedly hit a youth who was not part of the protest, seriously injuring him.",0,1552577393,SEN
4864524,524,NEP16,16,"12 January 2015",2015,1,Protests,"Excessive force against protesters","Protesters (Nepal)","CPN(M): Communist Party of Nepal (Maoist)",6,"Police Forces of Nepal (2008-2015)",,1,16,"Southern Asia",Nepal,Central,Janakpur,Dhanusa,Janakpur,26.7288,85.9263,2,Ekantipur.com,National,"Rajaram Jha, 25, died at Bhramarpurachowk in Dhanusha on Monday. Banda organisers claimed that Jha died in a clash with the police.",1,1552577393,NPL
4864576,180,DRC8972,8972,"11 January 2015",2015,1,Protests,"Excessive force against protesters","Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Protesters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Radio Okapi",Subnational,"A student was hit by multiple bullets fired by police during the dispersal of an allegedly banned demonstration.",0,1552577393,COD
4864720,404,KEN4693,4693,"09 January 2015",2015,1,Protests,"Excessive force against protesters","Police Forces of Kenya (2013-)",,1,"Protesters (Kenya)",,6,16,"Eastern Africa",Kenya,Nakuru,Njoro,"Mau Narok","Mau Narok",-0.6,36,1,"Daily Nation (Kenya)",National,"Two demonstrators were shot and injured by police in Mau Narok during a protest against increased road accidents.",0,1552577393,KEN
4864941,450,MAG638,638,"07 January 2015",2015,1,Protests,"Excessive force against protesters","Police Forces of Madagascar (2014-2019)",,1,"Protesters (Madagascar)","Students (Madagascar)",6,16,"Eastern Africa",Madagascar,Analamanga,"Antananarivo Renivohitra",,"Ankatso University",-18.9205,47.5564,1,"LExpress de Madagascar",National,"Police arrested a student leader of a strike on campus, alleging that he has ties to criminal organizations. The student was reportedly beaten when he was arrested, and his girlfriend has claimed drugs were planted on him by police who took him without a warrant.",0,1552577394,MDG
4865376,818,EGY6077,6077,"02 January 2015",2015,1,Protests,"Excessive force against protesters","Protesters (Egypt)","Muslim Brotherhood",6,"Police Forces of Egypt (2014-)",,1,16,"Northern Africa",Egypt,Cairo,Hilwan,,Halwan,29.8414,31.3008,1,"Daily News Egypt",National,"Security forces dispersed a pro-Morsi march in Helwan neighbourhood of Cairo on Friday. Three were arrested and one protester was reportedly killed.",1,1552577394,EGY
4865444,818,EGY6060,6060,"31 December 2014",2014,1,Protests,"Excessive force against protesters","Police Forces of Egypt (2014-)",,1,"Protesters (Egypt)","Students (Egypt)",6,16,"Northern Africa",Egypt,Sharkia,"10 Ramadan 1",,"10th of Ramadan City",30.2964,31.7463,1,"Aswat Masriya (Cairo); Daily News Egypt",National,"A student was shot dead by security forces following a Muslim Brotherhood protest in 10th Ramadan City in Sharqiya on Wednesday.",1,1552577394,EGY
4865481,504,MOR817,817,"31 December 2014",2014,1,Protests,"Excessive force against protesters","Protesters (Morocco)","Saharawi Communal Group (Morocco)",6,"Police Forces of Morocco (1999-)",,1,16,"Northern Africa",Morocco,"Dakhla - Oued Ed Dahab","Oued Ed Dahab",Dakhla,Dakhla,23.6927,-15.9424,1,"Sahara Press Service",Regional,"Dozens protested in favor of self determination in the Western Sahara and Moroccan security forces responded violently to disperse them, arresting 4.",0,1552577394,MAR
5079247,504,MOR814,814,"25 December 2014",2014,1,Protests,"Excessive force against protesters","Police Forces of Morocco (1999-)",,1,"Protesters (Morocco)","Saharawi Communal Group (Morocco)",6,16,"Northern Africa",Morocco,"Laayoune - Sakia El Hamra",Laayoune,Laayoune,"Laayoune / El Aaiun",27.1418,-13.188,1,"Sahara Press Service",Regional,"A group of saharawi women tried to organized a protest in front of the Court of Appeals in El Aaiun but were violently dispersed by the Moroccan police.",0,1553801612,MAR
4865792,180,DRC8935,8935,"24 December 2014",2014,2,Protests,"Excessive force against protesters","Protesters (Democratic Republic of Congo)","UDR: Union of Republicans",6,"Police Forces of Democratic Republic of Congo (2001-2019)",,1,16,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Radio Okapi",Subnational,"A demonstration by the Union of Republicans political party was diserpsed with violence by the security forces. The president of the party was wounded by police and several people were arrested.",0,1552577395,COD
4865892,729,SUD7328,7328,"22 December 2014",2014,1,Protests,"Excessive force against protesters","Protesters (Sudan)","Darfur Students' Association",6,"Police Forces of Sudan (1989-)","Students (Sudan)",1,16,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,1,"Radio Dabanga",Subnational,"Security forces detained more than 30 students at Bahri University after dispersing a political gathering arranged by the Darfur Students Association, using batons, metal bars and tear gas. A number of students were injured. A large security presence remained at the university.",0,1552577395,SDN
5079248,104,MMR2499,2499,"22 December 2014",2014,1,Protests,"Excessive force against protesters","Police Forces of Myanmar (2011-2016)",,1,"Protesters (Myanmar)",,6,16,"South-Eastern Asia",Myanmar,Sagaing,Yinmarbin,Salingyi,"Se Te",22.0467,95.0901,1,"The Irrawaddy",National,"On 22-December-2014, in Hse Tae (Se Te) village, Salingyi township, Sagaing division, a woman was shot and killed by police while protesting the seizure of land near the Letpadaung copper mine. 10 others were injured. 1 fatality.",1,1553801612,MMR
4865925,729,SUD7327,7327,"22 December 2014",2014,1,Protests,"Excessive force against protesters","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,Khartoum,Khartoum,,Khartoum,15.5725,32.5364,1,"Radio Dabanga",Subnational,"Lawyers held a sit-in in front of the Khartoum District Court. Police dispersed the protest, beating the lawyers and detaining 5 people.",0,1552577395,SDN
4865994,706,SOM16499,16499,"20 December 2014",2014,1,Protests,"Excessive force against protesters","Police Forces of Puntland (1998-)",,1,"Protesters (Somalia)",,6,16,"Eastern Africa",Somalia,Nugaal,Garoowe,,Garowe,8.4064,48.4819,1,"Local Source Project",Local,"Police open fire on a group of youths who disrupted a wedding at a IDP camp. The nature of the disruption is not clear; it is unknown if the youths were armed. Six injuries reported.",0,1552577395,SOM
4866029,231,ETH2046,2046,"19 December 2014",2014,1,Protests,"Excessive force against protesters","Protesters (Ethiopia)",,6,"Police Forces of Ethiopia (1995-2018)",,1,16,"Eastern Africa",Ethiopia,Amhara,"Bar Dar Sp. Zone","Bahir Dar Zuria","Bahir Dar",11.6,37.3833,1,Ethiomedia,National,"Police opened fire to disperse protesters who were marching to stop a government-led demolition. Three were reported dead and several injured.",3,1552577395,ETH
4866511,729,SUD7272,7272,"10 December 2014",2014,1,Protests,"Excessive force against protesters","Protesters (Sudan)",,6,"Police Forces of Sudan (1989-)",,1,16,"Northern Africa",Sudan,Kassala,Kassala,,Kassala,15.4296,36.4105,1,"Radio Dabanga",Subnational,"Student activists campaigning for their elections were attacked by security forces who raided the Kassala University campus. They beat the student with batons, injuring a number of them. At least 5 were seriously injured.",0,1552577396,SDN
4866727,231,ETH2045,2045,"06 December 2014",2014,1,Protests,"Excessive force against protesters","Police Forces of Ethiopia (1995-2018)",,1,"Protesters (Ethiopia)","Semayawi Party; Muslim Group (Ethiopia)",6,16,"Eastern Africa",Ethiopia,"Addis Ababa","Addis Ababa","Addis Ababa","Addis Ababa University",9.0333,38.7,1,"Ethiomedia; Ethiopian Broadcasting Corporation TV; Walta Information Centre website; Ethiopian Review website",National,"Federal police beat protesters with clubs, injuring several, and arrested dozens of opposition leaders, including Yilikal Getnet from the Semayawi party. The protest was organized by nine opposition parties and the government claims they violated a protest ban. Those arrested were denied bail and not released until Dec 11.",0,1552577396,ETH
4867218,504,MOR803,803,"28 November 2014",2014,1,Protests,"Excessive force against protesters","Protesters (Morocco)","Al Adl Wa Al Ihssane",6,"Police Forces of Morocco (1999-)",,1,16,"Northern Africa",Morocco,"Rabat - Sale - Kenitra",Rabat,"NA (Agdal Riyad)",Rabat,34.0132,-6.8326,1,"The Peninsula",Regional,"Riot police hit a member of the Moroccan Islamist movement Al Adl wal Ihsan (Justice and Spirituality) while he was demonstrating in Rabat against a draft law prohibiting political gatherings at universities.",0,1552577397,MAR
4867365,116,KHM1760,1760,"26 November 2014",2014,1,Protests,"Excessive force against protesters","Protesters (Cambodia)",,6,"Rioters (Cambodia)",,5,56,"South-Eastern Asia",Cambodia,Kandal,"Ta Khmau","Ta Khmau","Ta Khmau",11.4464,104.9455,3,"The Phnom Penh Post (Cambodia)",National,"On 26 November, a group of men allegedly showed up at a protest in Kandal Province, attempted to steal equipment and beat several strikers, leaving at least five workers injured.",0,1552577397,KHM
4867421,384,CDI1444,1444,"25 November 2014",2014,1,Protests,"Excessive force against protesters","Protesters (Ivory Coast)","Union of Authorised Water Producers",6,"Police Forces of Ivory Coast (2011-)",,1,16,"Western Africa","Ivory Coast","District Autonome D'Abidjan",Abidjan,Abidjan,Abidjan,5.3411,-4.0281,1,"Agence France Presse",International,"Police used tear gas and beat a crowd of water sellers who organized a protest against a ban on plastic bags. One was injured and several detained.",0,1552577397,CIV
